datetime,count
2011-07-21 19:00:00,207.07492
2011-07-21 20:00:00,198.50551
2011-07-21 21:00:00,190.58461
2011-07-21 22:00:00,195.91661
2011-07-21 23:00:00,192.27435
2011-07-22 00:00:00,202.51459
2011-07-22 01:00:00,196.64508
2011-07-22 02:00:00,201.47644
2011-07-22 03:00:00,199.01614
2011-07-22 04:00:00,198.22154
2011-07-22 05:00:00,193.97832
2011-07-22 06:00:00,198.79138
2011-07-22 07:00:00,205.95035
2011-07-22 08:00:00,211.44409
2011-07-22 09:00:00,210.82077
2011-07-22 10:00:00,198.77718
2011-07-22 11:00:00,205.45316
2011-07-22 12:00:00,207.89551
2011-07-22 13:00:00,210.27316
2011-07-22 14:00:00,227.9211
2011-07-22 15:00:00,229.28542
2011-07-22 16:00:00,234.45757
2011-07-22 17:00:00,214.88687
2011-07-22 18:00:00,225.16156
2011-07-22 19:00:00,214.01657
2011-07-22 20:00:00,209.0322
2011-07-22 21:00:00,207.475
2011-07-22 22:00:00,203.29375
2011-07-22 23:00:00,203.84702
2011-07-23 00:00:00,228.09964
2011-07-23 01:00:00,231.47702
2011-07-23 02:00:00,229.71268
2011-07-23 03:00:00,226.61227
2011-07-23 04:00:00,225.05281
2011-07-23 05:00:00,227.71451
2011-07-23 06:00:00,232.26201
2011-07-23 07:00:00,231.91763
2011-07-23 08:00:00,232.6271
2011-07-23 09:00:00,233.16663
2011-07-23 10:00:00,235.60826
2011-07-23 11:00:00,239.03207
2011-07-23 12:00:00,240.29343
2011-07-23 13:00:00,239.55423
2011-07-23 14:00:00,238.43506
2011-07-23 15:00:00,239.41699
2011-07-23 16:00:00,240.06958
2011-07-23 17:00:00,240.06958
2011-07-23 18:00:00,239.817
2011-07-23 19:00:00,234.21245
2011-07-23 20:00:00,236.32048
2011-07-23 21:00:00,235.9738
2011-07-23 22:00:00,230.40237
2011-07-23 23:00:00,227.9636
2011-07-24 00:00:00,231.07062
2011-07-24 01:00:00,227.82358
2011-07-24 02:00:00,229.25258
2011-07-24 03:00:00,229.2959
2011-07-24 04:00:00,227.70795
2011-07-24 05:00:00,228.03198
2011-07-24 06:00:00,228.18262
2011-07-24 07:00:00,232.40897
2011-07-24 08:00:00,233.74713
2011-07-24 09:00:00,233.09079
2011-07-24 10:00:00,241.87494
2011-07-24 11:00:00,238.54573
2011-07-24 12:00:00,240.96042
2011-07-24 13:00:00,241.71336
2011-07-24 14:00:00,242.0475
2011-07-24 15:00:00,242.57956
2011-07-24 16:00:00,242.57956
2011-07-24 17:00:00,243.22403
2011-07-24 18:00:00,241.27783
2011-07-24 19:00:00,241.55917
2011-07-24 20:00:00,235.14264
2011-07-24 21:00:00,229.42502
2011-07-24 22:00:00,227.32413
2011-07-24 23:00:00,228.58392
2011-07-25 00:00:00,189.09424
2011-07-25 01:00:00,189.44461
2011-07-25 02:00:00,182.68948
2011-07-25 03:00:00,176.78004
2011-07-25 04:00:00,177.0498
2011-07-25 05:00:00,177.0498
2011-07-25 06:00:00,178.39032
2011-07-25 07:00:00,184.35155
2011-07-25 08:00:00,188.48584
2011-07-25 09:00:00,190.53543
2011-07-25 10:00:00,194.95383
2011-07-25 11:00:00,200.88489
2011-07-25 12:00:00,200.88489
2011-07-25 13:00:00,189.33362
2011-07-25 14:00:00,181.50368
2011-07-25 15:00:00,183.56454
2011-07-25 16:00:00,177.82054
2011-07-25 17:00:00,173.08907
2011-07-25 18:00:00,183.9516
2011-07-25 19:00:00,182.50275
2011-07-25 20:00:00,169.58154
2011-07-25 21:00:00,175.20712
2011-07-25 22:00:00,136.16791
2011-07-25 23:00:00,102.10757
2011-07-26 00:00:00,49.88779
2011-07-26 01:00:00,17.987865
2011-07-26 02:00:00,7.9523735
2011-07-26 03:00:00,7.9133334
2011-07-26 04:00:00,7.828643
2011-07-26 05:00:00,7.3097534
2011-07-26 06:00:00,9.288485
2011-07-26 07:00:00,10.431968
2011-07-26 08:00:00,13.224716
2011-07-26 09:00:00,16.821772
2011-07-26 10:00:00,16.154175
2011-07-26 11:00:00,17.531979
2011-07-26 12:00:00,18.710518
2011-07-26 13:00:00,17.041111
2011-07-26 14:00:00,16.772274
2011-07-26 15:00:00,18.001139
2011-07-26 16:00:00,18.158012
2011-07-26 17:00:00,18.331154
2011-07-26 18:00:00,17.276043
2011-07-26 19:00:00,16.713482
2011-07-26 20:00:00,16.732008
2011-07-26 21:00:00,16.757545
2011-07-26 22:00:00,14.021997
2011-07-26 23:00:00,12.216526
2011-07-27 00:00:00,11.340747
2011-07-27 01:00:00,15.230662
2011-07-27 02:00:00,14.50004
2011-07-27 03:00:00,11.7170515
2011-07-27 04:00:00,14.1069765
2011-07-27 05:00:00,13.831661
2011-07-27 06:00:00,13.865942
2011-07-27 07:00:00,14.700176
2011-07-27 08:00:00,15.585654
2011-07-27 09:00:00,15.585003
2011-07-27 10:00:00,14.784037
2011-07-27 11:00:00,14.907177
2011-07-27 12:00:00,16.701189
2011-07-27 13:00:00,14.974964
2011-07-27 14:00:00,16.946098
2011-07-27 15:00:00,18.868801
2011-07-27 16:00:00,19.065048
2011-07-27 17:00:00,19.09487
2011-07-27 18:00:00,18.602436
2011-07-27 19:00:00,16.570993
2011-07-27 20:00:00,15.451871
2011-07-27 21:00:00,12.811429
2011-07-27 22:00:00,11.537726
2011-07-27 23:00:00,11.668049
2011-07-28 00:00:00,13.520019
2011-07-28 01:00:00,11.437069
2011-07-28 02:00:00,11.799818
2011-07-28 03:00:00,11.157059
2011-07-28 04:00:00,10.233406
2011-07-28 05:00:00,9.304102
2011-07-28 06:00:00,8.29803
2011-07-28 07:00:00,9.595148
2011-07-28 08:00:00,11.489697
2011-07-28 09:00:00,14.852766
2011-07-28 10:00:00,16.821247
2011-07-28 11:00:00,14.593218
2011-07-28 12:00:00,16.167591
2011-07-28 13:00:00,17.17053
2011-07-28 14:00:00,15.943762
2011-07-28 15:00:00,13.125506
2011-07-28 16:00:00,15.5492
2011-07-28 17:00:00,15.118254
2011-07-28 18:00:00,14.620575
2011-07-28 19:00:00,14.245824
2011-07-28 20:00:00,14.331764
2011-07-28 21:00:00,14.531861
2011-07-28 22:00:00,14.431136
2011-07-28 23:00:00,15.347345
2011-07-29 00:00:00,12.939602
2011-07-29 01:00:00,12.973499
2011-07-29 02:00:00,11.909855
2011-07-29 03:00:00,11.896171
2011-07-29 04:00:00,13.450818
2011-07-29 05:00:00,12.729143
2011-07-29 06:00:00,13.547484
2011-07-29 07:00:00,13.681252
2011-07-29 08:00:00,15.069413
2011-07-29 09:00:00,19.877377
2011-07-29 10:00:00,17.045847
2011-07-29 11:00:00,19.751741
2011-07-29 12:00:00,17.83421
2011-07-29 13:00:00,16.577543
2011-07-29 14:00:00,18.16716
2011-07-29 15:00:00,18.673765
2011-07-29 16:00:00,17.366646
2011-07-29 17:00:00,17.637331
2011-07-29 18:00:00,20.481709
2011-07-29 19:00:00,16.462627
2011-07-29 20:00:00,19.885891
2011-07-29 21:00:00,19.610874
2011-07-29 22:00:00,20.326914
2011-07-29 23:00:00,14.335921
2011-07-30 00:00:00,19.212019
2011-07-30 01:00:00,19.381432
2011-07-30 02:00:00,19.457424
2011-07-30 03:00:00,15.588947
2011-07-30 04:00:00,12.72769
2011-07-30 05:00:00,13.306525
2011-07-30 06:00:00,13.1251955
2011-07-30 07:00:00,16.10447
2011-07-30 08:00:00,19.382744
2011-07-30 09:00:00,23.405792
2011-07-30 10:00:00,23.036522
2011-07-30 11:00:00,23.784023
2011-07-30 12:00:00,22.940199
2011-07-30 13:00:00,25.50759
2011-07-30 14:00:00,24.297476
2011-07-30 15:00:00,22.47533
2011-07-30 16:00:00,22.542688
2011-07-30 17:00:00,22.840899
2011-07-30 18:00:00,23.218582
2011-07-30 19:00:00,22.205338
2011-07-30 20:00:00,21.565918
2011-07-30 21:00:00,23.09
2011-07-30 22:00:00,19.270279
2011-07-30 23:00:00,19.33767
2011-07-31 00:00:00,19.122997
2011-07-31 01:00:00,15.961927
2011-07-31 02:00:00,14.195462
2011-07-31 03:00:00,13.584571
2011-07-31 04:00:00,12.263625
2011-07-31 05:00:00,12.877094
2011-07-31 06:00:00,14.298185
2011-07-31 07:00:00,16.744247
2011-07-31 08:00:00,20.65555
2011-07-31 09:00:00,23.261372
2011-07-31 10:00:00,26.450016
2011-07-31 11:00:00,25.809593
2011-07-31 12:00:00,24.779877
2011-07-31 13:00:00,24.319338
2011-07-31 14:00:00,24.253738
2011-07-31 15:00:00,22.560493
2011-07-31 16:00:00,23.391966
2011-07-31 17:00:00,23.970018
2011-07-31 18:00:00,28.808483
2011-07-31 19:00:00,27.875694
2011-07-31 20:00:00,27.845623
2011-07-31 21:00:00,23.905397
2011-07-31 22:00:00,19.098156
2011-07-31 23:00:00,21.980244
2011-08-20 00:00:00,99.98227
2011-08-20 01:00:00,95.44003
2011-08-20 02:00:00,95.92625
2011-08-20 03:00:00,96.14462
2011-08-20 04:00:00,101.346344
2011-08-20 05:00:00,96.26101
2011-08-20 06:00:00,97.36761
2011-08-20 07:00:00,96.067924
2011-08-20 08:00:00,99.6063
2011-08-20 09:00:00,99.37598
2011-08-20 10:00:00,99.97349
2011-08-20 11:00:00,99.657104
2011-08-20 12:00:00,100.377045
2011-08-20 13:00:00,101.0256
2011-08-20 14:00:00,103.91774
2011-08-20 15:00:00,103.08989
2011-08-20 16:00:00,103.08217
2011-08-20 17:00:00,104.33055
2011-08-20 18:00:00,104.17558
2011-08-20 19:00:00,102.848206
2011-08-20 20:00:00,104.06659
2011-08-20 21:00:00,101.72994
2011-08-20 22:00:00,102.32237
2011-08-20 23:00:00,100.365524
2011-08-21 00:00:00,104.61198
2011-08-21 01:00:00,105.423676
2011-08-21 02:00:00,103.68091
2011-08-21 03:00:00,105.85191
2011-08-21 04:00:00,105.772446
2011-08-21 05:00:00,105.59799
2011-08-21 06:00:00,105.27081
2011-08-21 07:00:00,106.08852
2011-08-21 08:00:00,105.17558
2011-08-21 09:00:00,103.492065
2011-08-21 10:00:00,103.97087
2011-08-21 11:00:00,108.491455
2011-08-21 12:00:00,108.416695
2011-08-21 13:00:00,113.64821
2011-08-21 14:00:00,112.03155
2011-08-21 15:00:00,106.223404
2011-08-21 16:00:00,103.62471
2011-08-21 17:00:00,104.446
2011-08-21 18:00:00,103.56598
2011-08-21 19:00:00,104.33708
2011-08-21 20:00:00,105.64877
2011-08-21 21:00:00,105.64877
2011-08-21 22:00:00,104.74841
2011-08-21 23:00:00,103.15944
2011-08-22 00:00:00,93.78955
2011-08-22 01:00:00,95.94222
2011-08-22 02:00:00,93.85972
2011-08-22 03:00:00,94.49821
2011-08-22 04:00:00,95.15442
2011-08-22 05:00:00,100.28117
2011-08-22 06:00:00,97.22674
2011-08-22 07:00:00,97.014534
2011-08-22 08:00:00,97.014534
2011-08-22 09:00:00,93.333565
2011-08-22 10:00:00,95.466385
2011-08-22 11:00:00,97.73717
2011-08-22 12:00:00,100.05922
2011-08-22 13:00:00,101.32705
2011-08-22 14:00:00,100.64111
2011-08-22 15:00:00,96.21561
2011-08-22 16:00:00,100.64111
2011-08-22 17:00:00,96.64921
2011-08-22 18:00:00,95.47424
2011-08-22 19:00:00,95.972336
2011-08-22 20:00:00,95.51093
2011-08-22 21:00:00,95.0589
2011-08-22 22:00:00,96.34082
2011-08-22 23:00:00,95.64337
2011-08-23 00:00:00,94.22255
2011-08-23 01:00:00,95.216995
2011-08-23 02:00:00,95.16368
2011-08-23 03:00:00,96.71502
2011-08-23 04:00:00,95.78817
2011-08-23 05:00:00,98.106575
2011-08-23 06:00:00,97.505424
2011-08-23 07:00:00,96.07469
2011-08-23 08:00:00,94.81912
2011-08-23 09:00:00,95.52789
2011-08-23 10:00:00,95.46082
2011-08-23 11:00:00,95.438446
2011-08-23 12:00:00,95.64258
2011-08-23 13:00:00,94.77795
2011-08-23 14:00:00,95.44818
2011-08-23 15:00:00,97.04259
2011-08-23 16:00:00,94.70862
2011-08-23 17:00:00,97.04259
2011-08-23 18:00:00,96.32342
2011-08-23 19:00:00,95.32848
2011-08-23 20:00:00,92.877594
2011-08-23 21:00:00,94.63878
2011-08-23 22:00:00,94.418274
2011-08-23 23:00:00,94.708786
2011-08-24 00:00:00,97.82884
2011-08-24 01:00:00,95.56292
2011-08-24 02:00:00,96.75057
2011-08-24 03:00:00,96.72467
2011-08-24 04:00:00,90.9651
2011-08-24 05:00:00,90.9651
2011-08-24 06:00:00,93.10063
2011-08-24 07:00:00,97.538345
2011-08-24 08:00:00,96.705894
2011-08-24 09:00:00,97.50788
2011-08-24 10:00:00,96.14895
2011-08-24 11:00:00,96.4603
2011-08-24 12:00:00,97.40106
2011-08-24 13:00:00,102.17305
2011-08-24 14:00:00,102.17305
2011-08-24 15:00:00,101.37387
2011-08-24 16:00:00,100.68967
2011-08-24 17:00:00,99.77713
2011-08-24 18:00:00,96.48901
2011-08-24 19:00:00,96.48901
2011-08-24 20:00:00,95.939926
2011-08-24 21:00:00,100.133316
2011-08-24 22:00:00,101.72094
2011-08-24 23:00:00,100.361855
2011-08-25 00:00:00,95.055016
2011-08-25 01:00:00,106.28559
2011-08-25 02:00:00,105.98515
2011-08-25 03:00:00,100.4825
2011-08-25 04:00:00,103.390724
2011-08-25 05:00:00,102.71306
2011-08-25 06:00:00,99.27397
2011-08-25 07:00:00,100.461716
2011-08-25 08:00:00,97.6476
2011-08-25 09:00:00,100.85789
2011-08-25 10:00:00,100.49869
2011-08-25 11:00:00,94.72123
2011-08-25 12:00:00,94.72123
2011-08-25 13:00:00,97.27649
2011-08-25 14:00:00,96.42521
2011-08-25 15:00:00,94.97001
2011-08-25 16:00:00,96.70773
2011-08-25 17:00:00,96.70773
2011-08-25 18:00:00,98.592476
2011-08-25 19:00:00,100.34285
2011-08-25 20:00:00,104.10072
2011-08-25 21:00:00,100.68469
2011-08-25 22:00:00,68.80641
2011-08-25 23:00:00,63.670036
2011-08-26 00:00:00,55.95658
2011-08-26 01:00:00,31.982944
2011-08-26 02:00:00,15.071921
2011-08-26 03:00:00,14.82921
2011-08-26 04:00:00,15.847271
2011-08-26 05:00:00,14.461582
2011-08-26 06:00:00,15.847271
2011-08-26 07:00:00,15.2865505
2011-08-26 08:00:00,15.876751
2011-08-26 09:00:00,16.673367
2011-08-26 10:00:00,17.064869
2011-08-26 11:00:00,19.772823
2011-08-26 12:00:00,19.8284
2011-08-26 13:00:00,21.264475
2011-08-26 14:00:00,22.94783
2011-08-26 15:00:00,22.767141
2011-08-26 16:00:00,23.137573
2011-08-26 17:00:00,19.116861
2011-08-26 18:00:00,18.710407
2011-08-26 19:00:00,16.576021
2011-08-26 20:00:00,16.469948
2011-08-26 21:00:00,16.647846
2011-08-26 22:00:00,16.576021
2011-08-26 23:00:00,16.485357
2011-08-27 00:00:00,17.77871
2011-08-27 01:00:00,18.123213
2011-08-27 02:00:00,17.871891
2011-08-27 03:00:00,17.507566
2011-08-27 04:00:00,17.507566
2011-08-27 05:00:00,17.438095
2011-08-27 06:00:00,17.438095
2011-08-27 07:00:00,17.913939
2011-08-27 08:00:00,17.552412
2011-08-27 09:00:00,17.648386
2011-08-27 10:00:00,19.366539
2011-08-27 11:00:00,16.313606
2011-08-27 12:00:00,16.64321
2011-08-27 13:00:00,16.663969
2011-08-27 14:00:00,18.149733
2011-08-27 15:00:00,18.149733
2011-08-27 16:00:00,18.088852
2011-08-27 17:00:00,18.193672
2011-08-28 07:00:00,17.42413
2011-08-28 08:00:00,16.98902
2011-08-28 09:00:00,17.015545
2011-08-28 10:00:00,24.752073
2011-08-28 11:00:00,21.223686
2011-08-28 12:00:00,31.578302
2011-08-28 13:00:00,36.715424
2011-08-28 14:00:00,32.63654
2011-08-28 15:00:00,33.389103
2011-08-28 16:00:00,34.452465
2011-08-28 17:00:00,38.621796
2011-08-28 18:00:00,36.41418
2011-08-28 19:00:00,26.710257
2011-08-28 20:00:00,31.164211
2011-08-28 21:00:00,17.901915
2011-08-28 22:00:00,16.659098
2011-08-28 23:00:00,15.559574
2011-08-29 00:00:00,13.562916
2011-08-29 01:00:00,14.310201
2011-08-29 02:00:00,14.612895
2011-08-29 03:00:00,14.310201
2011-08-29 04:00:00,14.537954
2011-08-29 05:00:00,14.140262
2011-08-29 06:00:00,14.106051
2011-08-29 07:00:00,14.936886
2011-08-29 08:00:00,14.941185
2011-08-29 09:00:00,15.900934
2011-08-29 10:00:00,18.512821
2011-08-29 11:00:00,17.836773
2011-08-29 12:00:00,18.186855
2011-08-29 13:00:00,20.161186
2011-08-29 14:00:00,21.070734
2011-08-29 15:00:00,25.18698
2011-08-29 16:00:00,25.14973
2011-08-29 17:00:00,19.936388
2011-08-29 18:00:00,19.488182
2011-08-29 19:00:00,19.488182
2011-08-29 20:00:00,16.081734
2011-08-29 21:00:00,16.05038
2011-08-29 22:00:00,16.0946
2011-08-29 23:00:00,15.426142
2011-08-30 00:00:00,14.092331
2011-08-30 01:00:00,13.195093
2011-08-30 02:00:00,13.655301
2011-08-30 03:00:00,14.081957
2011-08-30 04:00:00,14.274344
2011-08-30 05:00:00,14.204435
2011-08-30 06:00:00,13.662144
2011-08-30 07:00:00,13.644661
2011-08-30 08:00:00,15.055682
2011-08-30 09:00:00,17.779654
2011-08-30 10:00:00,25.501675
2011-08-30 11:00:00,24.80854
2011-08-30 12:00:00,21.70911
2011-08-30 13:00:00,22.985138
2011-08-30 14:00:00,24.772213
2011-08-30 15:00:00,23.692068
2011-08-30 16:00:00,24.34962
2011-08-30 17:00:00,26.168053
2011-08-30 18:00:00,21.953691
2011-08-30 19:00:00,16.630419
2011-08-30 20:00:00,17.316648
2011-08-30 21:00:00,15.32131
2011-08-30 22:00:00,15.777748
2011-08-30 23:00:00,15.777748
2011-08-31 00:00:00,15.562185
2011-08-31 01:00:00,15.605518
2011-08-31 02:00:00,14.995558
2011-08-31 03:00:00,15.545156
2011-08-31 04:00:00,15.27812
2011-08-31 05:00:00,15.088297
2011-08-31 06:00:00,15.369759
2011-08-31 07:00:00,15.614738
2011-08-31 08:00:00,16.917376
2011-08-31 09:00:00,16.283127
2011-08-31 10:00:00,20.534763
2011-08-31 11:00:00,23.40552
2011-08-31 12:00:00,22.759155
2011-08-31 13:00:00,24.396013
2011-08-31 14:00:00,25.781364
2011-08-31 15:00:00,25.61521
2011-08-31 16:00:00,22.416042
2011-08-31 17:00:00,21.313158
2011-08-31 18:00:00,24.484657
2011-08-31 19:00:00,25.3917
2011-08-31 20:00:00,19.406353
2011-08-31 21:00:00,19.330894
2011-08-31 22:00:00,19.92937
2011-08-31 23:00:00,26.303864
2011-09-20 00:00:00,67.79091
2011-09-20 01:00:00,109.90404
2011-09-20 02:00:00,114.899414
2011-09-20 03:00:00,126.40828
2011-09-20 04:00:00,130.12439
2011-09-20 05:00:00,129.55519
2011-09-20 06:00:00,131.18898
2011-09-20 07:00:00,126.89349
2011-09-20 08:00:00,101.075745
2011-09-20 09:00:00,104.03529
2011-09-20 10:00:00,124.542656
2011-09-20 11:00:00,126.22511
2011-09-20 12:00:00,114.54491
2011-09-20 13:00:00,115.48021
2011-09-20 14:00:00,138.08885
2011-09-20 15:00:00,160.05817
2011-09-20 16:00:00,158.308
2011-09-20 17:00:00,160.86879
2011-09-20 18:00:00,161.41785
2011-09-20 19:00:00,146.71606
2011-09-20 20:00:00,127.97319
2011-09-20 21:00:00,127.83862
2011-09-20 22:00:00,129.22394
2011-09-20 23:00:00,129.05786
2011-09-21 00:00:00,130.92712
2011-09-21 01:00:00,131.05675
2011-09-21 02:00:00,131.39824
2011-09-21 03:00:00,132.74005
2011-09-21 04:00:00,141.21486
2011-09-21 05:00:00,135.45087
2011-09-21 06:00:00,131.63434
2011-09-21 07:00:00,131.63434
2011-09-21 08:00:00,136.40872
2011-09-21 09:00:00,141.68777
2011-09-21 10:00:00,150.74045
2011-09-21 11:00:00,175.46338
2011-09-21 12:00:00,173.46152
2011-09-21 13:00:00,180.93684
2011-09-21 14:00:00,177.01755
2011-09-21 15:00:00,179.54895
2011-09-21 16:00:00,179.46228
2011-09-21 17:00:00,181.2644
2011-09-21 18:00:00,177.07124
2011-09-21 19:00:00,139.774
2011-09-21 20:00:00,139.774
2011-09-21 21:00:00,146.26056
2011-09-21 22:00:00,141.80116
2011-09-21 23:00:00,133.4123
2011-09-22 00:00:00,139.09227
2011-09-22 01:00:00,146.84158
2011-09-22 02:00:00,142.26633
2011-09-22 03:00:00,146.88036
2011-09-22 04:00:00,147.3
2011-09-22 05:00:00,142.73387
2011-09-22 06:00:00,147.49715
2011-09-22 07:00:00,148.84381
2011-09-22 08:00:00,146.91939
2011-09-22 09:00:00,148.24811
2011-09-22 10:00:00,159.3092
2011-09-22 11:00:00,157.25331
2011-09-22 12:00:00,181.85643
2011-09-22 13:00:00,182.85506
2011-09-22 14:00:00,183.1344
2011-09-22 15:00:00,183.36336
2011-09-22 16:00:00,182.861
2011-09-22 17:00:00,185.2774
2011-09-22 18:00:00,186.72739
2011-09-22 19:00:00,157.37248
2011-09-22 20:00:00,146.80304
2011-09-22 21:00:00,157.37248
2011-09-22 22:00:00,151.60982
2011-09-22 23:00:00,149.59503
2011-09-23 00:00:00,157.23328
2011-09-23 01:00:00,162.84064
2011-09-23 02:00:00,157.55655
2011-09-23 03:00:00,162.84064
2011-09-23 04:00:00,155.79909
2011-09-23 05:00:00,158.05466
2011-09-23 06:00:00,157.43533
2011-09-23 07:00:00,155.25647
2011-09-23 08:00:00,155.25647
2011-09-23 09:00:00,156.00388
2011-09-23 10:00:00,156.16426
2011-09-23 11:00:00,156.16426
2011-09-23 12:00:00,156.52129
2011-09-23 13:00:00,157.21472
2011-09-23 14:00:00,157.21472
2011-09-23 15:00:00,156.32742
2011-09-23 16:00:00,155.84468
2011-09-23 17:00:00,164.88423
2011-09-23 18:00:00,159.49643
2011-09-23 19:00:00,158.0622
2011-09-23 20:00:00,151.78894
2011-09-23 21:00:00,154.11897
2011-09-23 22:00:00,150.15805
2011-09-23 23:00:00,158.16187
2011-09-24 00:00:00,171.7011
2011-09-24 01:00:00,172.00269
2011-09-24 02:00:00,172.00269
2011-09-24 03:00:00,169.44418
2011-09-24 04:00:00,170.5064
2011-09-24 05:00:00,170.65057
2011-09-24 06:00:00,170.65057
2011-09-24 07:00:00,177.1989
2011-09-24 08:00:00,178.08246
2011-09-24 09:00:00,177.43158
2011-09-24 10:00:00,177.43158
2011-09-24 11:00:00,186.32388
2011-09-24 12:00:00,186.32388
2011-09-24 13:00:00,196.13239
2011-09-24 14:00:00,199.75616
2011-09-24 15:00:00,199.75616
2011-09-24 16:00:00,198.47765
2011-09-24 17:00:00,196.10959
2011-09-24 18:00:00,198.10135
2011-09-24 19:00:00,183.00385
2011-09-24 20:00:00,185.81119
2011-09-24 21:00:00,187.0231
2011-09-24 22:00:00,177.42358
2011-09-24 23:00:00,176.99141
2011-09-25 00:00:00,183.1954
2011-09-25 01:00:00,177.21649
2011-09-25 02:00:00,174.57866
2011-09-25 03:00:00,174.57866
2011-09-25 04:00:00,172.92856
2011-09-25 05:00:00,185.25711
2011-09-25 06:00:00,177.22409
2011-09-25 07:00:00,175.21718
2011-09-25 08:00:00,181.4491
2011-09-25 09:00:00,183.34573
2011-09-25 10:00:00,149.22723
2011-09-25 11:00:00,119.055115
2011-09-25 12:00:00,74.3998
2011-09-25 13:00:00,60.417976
2011-09-25 14:00:00,45.747707
2011-09-25 15:00:00,45.74315
2011-09-25 16:00:00,51.597843
2011-09-25 17:00:00,45.16442
2011-09-25 18:00:00,45.166702
2011-09-25 19:00:00,45.31823
2011-09-25 20:00:00,44.68267
2011-09-25 21:00:00,47.88926
2011-09-25 22:00:00,45.926556
2011-09-25 23:00:00,48.892006
2011-09-26 00:00:00,47.04196
2011-09-26 01:00:00,42.850227
2011-09-26 02:00:00,42.850227
2011-09-26 03:00:00,47.04196
2011-09-26 04:00:00,44.179703
2011-09-26 05:00:00,43.025772
2011-09-26 06:00:00,44.179703
2011-09-26 07:00:00,47.083015
2011-09-26 08:00:00,47.083015
2011-09-26 09:00:00,42.602528
2011-09-26 10:00:00,42.620132
2011-09-26 11:00:00,41.56068
2011-09-26 12:00:00,42.206238
2011-09-26 13:00:00,42.75181
2011-09-26 14:00:00,42.634964
2011-09-26 15:00:00,50.28491
2011-09-26 16:00:00,43.090485
2011-09-26 17:00:00,42.559906
2011-09-26 18:00:00,42.2244
2011-09-26 19:00:00,41.96713
2011-09-26 20:00:00,41.701027
2011-09-26 21:00:00,41.701027
2011-09-26 22:00:00,45.17203
2011-09-26 23:00:00,45.213085
2011-09-27 00:00:00,46.62761
2011-09-27 01:00:00,47.43363
2011-09-27 02:00:00,45.833523
2011-09-27 03:00:00,48.254562
2011-09-27 04:00:00,46.400105
2011-09-27 05:00:00,46.400105
2011-09-27 06:00:00,45.75528
2011-09-27 07:00:00,45.75528
2011-09-27 08:00:00,43.494648
2011-09-27 09:00:00,45.25279
2011-09-27 10:00:00,47.487267
2011-09-27 11:00:00,43.913956
2011-09-27 12:00:00,43.460426
2011-09-27 13:00:00,44.418793
2011-09-27 14:00:00,43.819126
2011-09-27 15:00:00,43.551178
2011-09-27 16:00:00,43.48965
2011-09-27 17:00:00,44.246307
2011-09-27 18:00:00,44.355057
2011-09-27 19:00:00,43.31662
2011-09-27 20:00:00,42.972866
2011-09-27 21:00:00,43.072334
2011-09-27 22:00:00,42.327263
2011-09-27 23:00:00,42.327263
2011-09-28 00:00:00,45.43378
2011-09-28 01:00:00,45.43378
2011-09-28 02:00:00,42.42366
2011-09-28 03:00:00,47.667995
2011-09-28 04:00:00,45.618626
2011-09-28 05:00:00,49.624893
2011-09-28 06:00:00,48.876373
2011-09-28 07:00:00,48.876373
2011-09-28 08:00:00,46.684322
2011-09-28 09:00:00,46.57029
2011-09-28 10:00:00,48.813446
2011-09-28 11:00:00,44.0465
2011-09-28 12:00:00,44.68007
2011-09-28 13:00:00,46.006363
2011-09-28 14:00:00,50.346527
2011-09-28 15:00:00,45.726513
2011-09-28 16:00:00,46.291824
2011-09-28 17:00:00,47.63284
2011-09-28 18:00:00,48.544197
2011-09-28 19:00:00,48.382263
2011-09-28 20:00:00,47.79613
2011-09-28 21:00:00,48.250286
2011-09-28 22:00:00,46.142216
2011-09-28 23:00:00,47.96907
2011-09-29 00:00:00,47.422623
2011-09-29 01:00:00,50.304344
2011-09-29 02:00:00,50.38873
2011-09-29 03:00:00,49.157314
2011-09-29 04:00:00,48.155434
2011-09-29 05:00:00,46.88526
2011-09-29 06:00:00,47.44457
2011-09-29 07:00:00,46.455093
2011-09-29 08:00:00,47.74597
2011-09-29 09:00:00,46.841614
2011-09-29 10:00:00,47.56949
2011-09-29 11:00:00,48.19729
2011-09-29 12:00:00,53.177948
2011-09-29 13:00:00,49.15268
2011-09-29 14:00:00,53.575752
2011-09-29 15:00:00,54.223713
2011-09-29 16:00:00,55.018387
2011-09-29 17:00:00,54.310085
2011-09-29 18:00:00,55.02943
2011-09-29 19:00:00,49.462032
2011-09-29 20:00:00,49.854195
2011-09-29 21:00:00,49.963463
2011-09-29 22:00:00,47.299793
2011-09-29 23:00:00,46.28598
2011-09-30 00:00:00,47.41706
2011-09-30 01:00:00,47.25831
2011-09-30 02:00:00,47.957344
2011-09-30 03:00:00,47.964188
2011-09-30 04:00:00,49.388954
2011-09-30 05:00:00,49.794918
2011-09-30 06:00:00,50.83973
2011-09-30 07:00:00,51.463654
2011-09-30 08:00:00,51.146767
2011-09-30 09:00:00,52.59163
2011-09-30 10:00:00,54.889534
2011-09-30 11:00:00,60.121063
2011-09-30 12:00:00,54.69094
2011-09-30 13:00:00,56.18235
2011-09-30 14:00:00,56.007603
2011-09-30 15:00:00,60.059288
2011-09-30 16:00:00,63.41326
