datetime,count
2011-07-24 06:00:00,228.20554
2011-07-24 07:00:00,230.47562
2011-07-24 08:00:00,230.26172
2011-07-24 09:00:00,231.22151
2011-07-24 10:00:00,240.96393
2011-07-24 11:00:00,237.4396
2011-07-24 12:00:00,238.2121
2011-07-24 13:00:00,240.69551
2011-07-24 14:00:00,241.35135
2011-07-24 15:00:00,239.41861
2011-07-24 16:00:00,239.41861
2011-07-24 17:00:00,240.95366
2011-07-24 18:00:00,239.34612
2011-07-24 19:00:00,240.83354
2011-07-24 20:00:00,231.73672
2011-07-24 21:00:00,231.29321
2011-07-24 22:00:00,228.134
2011-07-24 23:00:00,228.44794
2011-07-25 00:00:00,192.33527
2011-07-25 01:00:00,190.22516
2011-07-25 02:00:00,181.1474
2011-07-25 03:00:00,177.85602
2011-07-25 04:00:00,174.1273
2011-07-25 05:00:00,174.1273
2011-07-25 06:00:00,175.42036
2011-07-25 07:00:00,182.37581
2011-07-25 08:00:00,188.79108
2011-07-25 09:00:00,191.93979
2011-07-25 10:00:00,197.12166
2011-07-25 11:00:00,201.27942
2011-07-25 12:00:00,201.27942
2011-07-25 13:00:00,188.27295
2011-07-25 14:00:00,177.68256
2011-07-25 15:00:00,184.03998
2011-07-25 16:00:00,174.36685
2011-07-25 17:00:00,169.63089
2011-07-25 18:00:00,183.05861
2011-07-25 19:00:00,180.7446
2011-07-25 20:00:00,166.14159
2011-07-25 21:00:00,171.35358
2011-07-25 22:00:00,138.40756
2011-07-25 23:00:00,97.06431
2011-07-26 00:00:00,48.37257
2011-07-26 01:00:00,17.903734
2011-07-26 02:00:00,7.6461687
2011-07-26 03:00:00,7.561418
2011-07-26 04:00:00,7.7986884
2011-07-26 05:00:00,6.684449
2011-07-26 06:00:00,8.55866
2011-07-26 07:00:00,10.753073
2011-07-26 08:00:00,14.243449
2011-07-26 09:00:00,16.013443
2011-07-26 10:00:00,16.279306
2011-07-26 11:00:00,18.418724
2011-07-26 12:00:00,19.758078
2011-07-26 13:00:00,17.17124
2011-07-26 14:00:00,17.85545
2011-07-26 15:00:00,19.112242
2011-07-26 16:00:00,18.727865
2011-07-26 17:00:00,19.05857
2011-07-26 18:00:00,17.787333
2011-07-26 19:00:00,17.355497
2011-07-26 20:00:00,16.512949
2011-07-26 21:00:00,16.466206
2011-07-26 22:00:00,14.942415
2011-07-26 23:00:00,12.467533
2011-07-27 00:00:00,12.391069
2011-07-27 01:00:00,15.224695
2011-07-27 02:00:00,15.114852
2011-07-27 03:00:00,12.920343
2011-07-27 04:00:00,14.912704
2011-07-27 05:00:00,14.61088
2011-07-27 06:00:00,15.12742
2011-07-27 07:00:00,15.264541
2011-07-27 08:00:00,15.775428
2011-07-27 09:00:00,15.848828
2011-07-27 10:00:00,15.763724
2011-07-27 11:00:00,15.611629
2011-07-27 12:00:00,17.519953
2011-07-27 13:00:00,15.449568
2011-07-27 14:00:00,16.944332
2011-07-27 15:00:00,19.035421
2011-07-27 16:00:00,19.145369
2011-07-27 17:00:00,18.90632
2011-07-27 18:00:00,18.20924
2011-07-27 19:00:00,16.950241
2011-07-27 20:00:00,15.646588
2011-07-27 21:00:00,14.174665
2011-07-27 22:00:00,12.101339
2011-07-27 23:00:00,12.402359
2011-07-28 00:00:00,14.755745
2011-07-28 01:00:00,11.81744
2011-07-28 02:00:00,12.695292
2011-07-28 03:00:00,11.650777
2011-07-28 04:00:00,10.811022
2011-07-28 05:00:00,9.988664
2011-07-28 06:00:00,8.916405
2011-07-28 07:00:00,10.138052
2011-07-28 08:00:00,11.723891
2011-07-28 09:00:00,14.97784
2011-07-28 10:00:00,16.468454
2011-07-28 11:00:00,15.42598
2011-07-28 12:00:00,16.775726
2011-07-28 13:00:00,17.871664
2011-07-28 14:00:00,16.823885
2011-07-28 15:00:00,13.542514
2011-07-28 16:00:00,16.546602
2011-07-28 17:00:00,15.814693
2011-07-28 18:00:00,15.5555
2011-07-28 19:00:00,15.401657
2011-07-28 20:00:00,15.2580385
2011-07-28 21:00:00,15.407185
2011-07-28 22:00:00,15.147566
2011-07-28 23:00:00,14.805602
2011-07-29 00:00:00,13.676015
2011-07-29 01:00:00,13.530481
2011-07-29 02:00:00,11.424897
2011-07-29 03:00:00,11.410973
2011-07-29 04:00:00,13.2330065
2011-07-29 05:00:00,12.191237
2011-07-29 06:00:00,13.388787
2011-07-29 07:00:00,14.109925
2011-07-29 08:00:00,14.98502
2011-07-29 09:00:00,20.52807
2011-07-29 10:00:00,17.209005
2011-07-29 11:00:00,17.43569
2011-07-29 12:00:00,15.847483
2011-07-29 13:00:00,17.151066
2011-07-29 14:00:00,16.696295
2011-07-29 15:00:00,16.650831
2011-07-29 16:00:00,16.321688
2011-07-29 17:00:00,16.04258
2011-07-29 18:00:00,17.438114
2011-07-29 19:00:00,17.26225
2011-07-29 20:00:00,20.371012
2011-07-29 21:00:00,20.254723
2011-07-29 22:00:00,20.584503
2011-07-29 23:00:00,14.1973
2011-07-30 00:00:00,19.869562
2011-07-30 01:00:00,19.855814
2011-07-30 02:00:00,19.842348
2011-07-30 03:00:00,16.687178
2011-07-30 04:00:00,13.281687
2011-07-30 05:00:00,14.048814
2011-07-30 06:00:00,13.786797
2011-07-30 07:00:00,17.14091
2011-07-30 08:00:00,20.042622
2011-07-30 09:00:00,26.37968
2011-07-30 10:00:00,26.551495
2011-07-30 11:00:00,26.845299
2011-07-30 12:00:00,26.456638
2011-07-30 13:00:00,28.226326
2011-07-30 14:00:00,27.216589
2011-07-30 15:00:00,26.28223
2011-07-30 16:00:00,26.396465
2011-07-30 17:00:00,26.456282
2011-07-30 18:00:00,27.169712
2011-07-30 19:00:00,25.805569
2011-07-30 20:00:00,24.918736
2011-07-30 21:00:00,23.972075
2011-07-30 22:00:00,20.021244
2011-07-30 23:00:00,19.909777
2011-07-31 00:00:00,20.528673
2011-07-31 01:00:00,16.658352
2011-07-31 02:00:00,14.960831
2011-07-31 03:00:00,14.409172
2011-07-31 04:00:00,12.521747
2011-07-31 05:00:00,13.1940365
2011-07-31 06:00:00,14.8538265
2011-07-31 07:00:00,17.307333
2011-07-31 08:00:00,21.129671
2011-07-31 09:00:00,23.647974
2011-07-31 10:00:00,29.896917
2011-07-31 11:00:00,30.923094
2011-07-31 12:00:00,29.395664
2011-07-31 13:00:00,29.418076
2011-07-31 14:00:00,29.148573
2011-07-31 15:00:00,28.967169
2011-07-31 16:00:00,29.25537
2011-07-31 17:00:00,30.661942
2011-07-31 18:00:00,31.65507
2011-07-31 19:00:00,27.263786
2011-07-31 20:00:00,27.280376
2011-07-31 21:00:00,24.313517
2011-07-31 22:00:00,19.840292
2011-07-31 23:00:00,22.288054
2011-08-20 00:00:00,98.97291
2011-08-20 01:00:00,98.27563
2011-08-20 02:00:00,95.8223
2011-08-20 03:00:00,95.960205
2011-08-20 04:00:00,100.27951
2011-08-20 05:00:00,97.59999
2011-08-20 06:00:00,97.02355
2011-08-20 07:00:00,99.03359
2011-08-20 08:00:00,98.97606
2011-08-20 09:00:00,100.352615
2011-08-20 10:00:00,100.817894
2011-08-20 11:00:00,100.91552
2011-08-20 12:00:00,101.33081
2011-08-20 13:00:00,101.69112
2011-08-20 14:00:00,104.49455
2011-08-20 15:00:00,104.429
2011-08-20 16:00:00,104.398254
2011-08-20 17:00:00,104.438675
2011-08-20 18:00:00,104.15752
2011-08-20 19:00:00,102.72302
2011-08-20 20:00:00,103.78263
2011-08-20 21:00:00,103.136925
2011-08-20 22:00:00,102.63345
2011-08-20 23:00:00,100.883545
2011-08-21 00:00:00,103.93451
2011-08-21 01:00:00,106.45512
2011-08-21 02:00:00,104.39584
2011-08-21 03:00:00,105.27753
2011-08-21 04:00:00,108.12908
2011-08-21 05:00:00,105.121635
2011-08-21 06:00:00,104.12176
2011-08-21 07:00:00,107.56533
2011-08-21 08:00:00,105.43968
2011-08-21 09:00:00,105.18001
2011-08-21 10:00:00,105.50151
2011-08-21 11:00:00,107.38208
2011-08-21 12:00:00,107.76145
2011-08-21 13:00:00,113.892685
2011-08-21 14:00:00,113.01205
2011-08-21 15:00:00,106.7513
2011-08-21 16:00:00,104.29991
2011-08-21 17:00:00,105.235016
2011-08-21 18:00:00,105.48415
2011-08-21 19:00:00,105.88374
2011-08-21 20:00:00,106.14377
2011-08-21 21:00:00,106.21107
2011-08-21 22:00:00,105.39932
2011-08-21 23:00:00,102.69467
2011-08-22 00:00:00,95.92134
2011-08-22 01:00:00,93.26635
2011-08-22 02:00:00,94.10475
2011-08-22 03:00:00,94.24795
2011-08-22 04:00:00,94.29366
2011-08-22 05:00:00,98.95829
2011-08-22 06:00:00,95.98635
2011-08-22 07:00:00,96.05927
2011-08-22 08:00:00,96.05927
2011-08-22 09:00:00,93.492615
2011-08-22 10:00:00,95.08676
2011-08-22 11:00:00,96.28962
2011-08-22 12:00:00,98.81921
2011-08-22 13:00:00,99.38298
2011-08-22 14:00:00,99.282326
2011-08-22 15:00:00,94.78377
2011-08-22 16:00:00,99.282326
2011-08-22 17:00:00,95.70943
2011-08-22 18:00:00,95.60503
2011-08-22 19:00:00,94.57946
2011-08-22 20:00:00,94.26452
2011-08-22 21:00:00,93.75233
2011-08-22 22:00:00,95.04519
2011-08-22 23:00:00,94.7925
2011-08-23 00:00:00,94.2584
2011-08-23 01:00:00,94.71254
2011-08-23 02:00:00,96.96812
2011-08-23 03:00:00,97.83696
2011-08-23 04:00:00,98.424644
2011-08-23 05:00:00,98.831215
2011-08-23 06:00:00,97.57973
2011-08-23 07:00:00,95.780426
2011-08-23 08:00:00,93.68139
2011-08-23 09:00:00,95.317856
2011-08-23 10:00:00,95.3947
2011-08-23 11:00:00,95.980606
2011-08-23 12:00:00,95.13462
2011-08-23 13:00:00,94.058945
2011-08-23 14:00:00,94.681244
2011-08-23 15:00:00,96.35656
2011-08-23 16:00:00,94.09393
2011-08-23 17:00:00,96.35656
2011-08-23 18:00:00,95.306526
2011-08-23 19:00:00,94.10464
2011-08-23 20:00:00,94.35291
2011-08-23 21:00:00,93.49026
2011-08-23 22:00:00,94.72981
2011-08-23 23:00:00,94.31405
2011-08-24 00:00:00,98.60394
2011-08-24 01:00:00,96.32449
2011-08-24 02:00:00,98.90065
2011-08-24 03:00:00,98.85506
2011-08-24 04:00:00,90.53204
2011-08-24 05:00:00,90.53204
2011-08-24 06:00:00,91.20256
2011-08-24 07:00:00,99.8217
2011-08-24 08:00:00,97.42415
2011-08-24 09:00:00,100.36752
2011-08-24 10:00:00,96.85701
2011-08-24 11:00:00,97.27873
2011-08-24 12:00:00,98.37177
2011-08-24 13:00:00,102.395874
2011-08-24 14:00:00,102.395874
2011-08-24 15:00:00,101.59792
2011-08-24 16:00:00,101.75419
2011-08-24 17:00:00,100.72798
2011-08-24 18:00:00,97.73101
2011-08-24 19:00:00,97.73101
2011-08-24 20:00:00,97.36913
2011-08-24 21:00:00,100.991684
2011-08-24 22:00:00,101.67813
2011-08-24 23:00:00,101.564705
2011-08-25 00:00:00,96.37856
2011-08-25 01:00:00,106.72376
2011-08-25 02:00:00,106.71691
2011-08-25 03:00:00,100.11402
2011-08-25 04:00:00,103.75264
2011-08-25 05:00:00,103.63592
2011-08-25 06:00:00,99.16042
2011-08-25 07:00:00,99.97676
2011-08-25 08:00:00,97.170845
2011-08-25 09:00:00,101.517944
2011-08-25 10:00:00,100.94193
2011-08-25 11:00:00,96.4188
2011-08-25 12:00:00,96.4188
2011-08-25 13:00:00,98.861534
2011-08-25 14:00:00,97.41245
2011-08-25 15:00:00,96.165886
2011-08-25 16:00:00,97.2489
2011-08-25 17:00:00,97.2489
2011-08-25 18:00:00,99.24938
2011-08-25 19:00:00,100.170006
2011-08-25 20:00:00,105.17059
2011-08-25 21:00:00,101.86074
2011-08-25 22:00:00,68.497406
2011-08-25 23:00:00,61.87157
2011-08-26 00:00:00,55.58382
2011-08-26 01:00:00,31.220463
2011-08-26 02:00:00,15.057758
2011-08-26 03:00:00,14.74196
2011-08-26 04:00:00,15.118529
2011-08-26 05:00:00,14.391402
2011-08-26 06:00:00,15.118529
2011-08-26 07:00:00,14.671842
2011-08-26 08:00:00,16.498379
2011-08-26 09:00:00,16.768494
2011-08-26 10:00:00,17.864576
2011-08-26 11:00:00,19.696705
2011-08-26 12:00:00,20.43446
2011-08-26 13:00:00,21.676884
2011-08-26 14:00:00,22.666233
2011-08-26 15:00:00,24.147697
2011-08-26 16:00:00,22.422022
2011-08-26 17:00:00,19.248894
2011-08-26 18:00:00,18.715351
2011-08-26 19:00:00,17.28783
2011-08-26 20:00:00,17.463547
2011-08-26 21:00:00,17.376633
2011-08-26 22:00:00,17.28783
2011-08-26 23:00:00,17.154457
2011-08-27 00:00:00,18.952871
2011-08-27 01:00:00,19.085026
2011-08-27 02:00:00,18.846865
2011-08-27 03:00:00,18.691156
2011-08-27 04:00:00,18.691156
2011-08-27 05:00:00,18.566334
2011-08-27 06:00:00,18.566334
2011-08-27 07:00:00,19.03735
2011-08-27 08:00:00,18.63006
2011-08-27 09:00:00,18.655249
2011-08-27 10:00:00,20.158049
2011-08-27 11:00:00,17.28346
2011-08-27 12:00:00,17.52959
2011-08-27 13:00:00,17.955326
2011-08-27 14:00:00,18.597563
2011-08-27 15:00:00,18.597563
2011-08-27 16:00:00,18.560402
2011-08-27 17:00:00,18.278053
2011-08-28 07:00:00,17.689096
2011-08-28 08:00:00,17.884493
2011-08-28 09:00:00,17.976534
2011-08-28 10:00:00,25.941479
2011-08-28 11:00:00,22.828382
2011-08-28 12:00:00,36.615505
2011-08-28 13:00:00,41.289
2011-08-28 14:00:00,37.109272
2011-08-28 15:00:00,37.934887
2011-08-28 16:00:00,39.905952
2011-08-28 17:00:00,43.011673
2011-08-28 18:00:00,40.7397
2011-08-28 19:00:00,28.157957
2011-08-28 20:00:00,31.800371
2011-08-28 21:00:00,18.806362
2011-08-28 22:00:00,16.91455
2011-08-28 23:00:00,15.40585
2011-08-29 00:00:00,13.475634
2011-08-29 01:00:00,14.326423
2011-08-29 02:00:00,14.359628
2011-08-29 03:00:00,14.326423
2011-08-29 04:00:00,15.106154
2011-08-29 05:00:00,13.90216
2011-08-29 06:00:00,13.804691
2011-08-29 07:00:00,15.459082
2011-08-29 08:00:00,15.103831
2011-08-29 09:00:00,16.19152
2011-08-29 10:00:00,18.262165
2011-08-29 11:00:00,17.784075
2011-08-29 12:00:00,18.320385
2011-08-29 13:00:00,19.859137
2011-08-29 14:00:00,20.775719
2011-08-29 15:00:00,24.04592
2011-08-29 16:00:00,23.702066
2011-08-29 17:00:00,19.358322
2011-08-29 18:00:00,18.695303
2011-08-29 19:00:00,18.695303
2011-08-29 20:00:00,16.289318
2011-08-29 21:00:00,15.668818
2011-08-29 22:00:00,16.17438
2011-08-29 23:00:00,15.861666
2011-08-30 00:00:00,13.773306
2011-08-30 01:00:00,13.7435875
2011-08-30 02:00:00,13.310477
2011-08-30 03:00:00,13.916568
2011-08-30 04:00:00,13.2501135
2011-08-30 05:00:00,13.484171
2011-08-30 06:00:00,13.310477
2011-08-30 07:00:00,14.486037
2011-08-30 08:00:00,15.497716
2011-08-30 09:00:00,17.65369
2011-08-30 10:00:00,23.773544
2011-08-30 11:00:00,23.624132
2011-08-30 12:00:00,21.517733
2011-08-30 13:00:00,23.469805
2011-08-30 14:00:00,23.868643
2011-08-30 15:00:00,23.349726
2011-08-30 16:00:00,23.584255
2011-08-30 17:00:00,24.142937
2011-08-30 18:00:00,21.505674
2011-08-30 19:00:00,17.3167
2011-08-30 20:00:00,17.833437
2011-08-30 21:00:00,15.746724
2011-08-30 22:00:00,16.07172
2011-08-30 23:00:00,16.07172
2011-08-31 00:00:00,15.829809
2011-08-31 01:00:00,15.846053
2011-08-31 02:00:00,15.0259
2011-08-31 03:00:00,15.20572
2011-08-31 04:00:00,15.258722
2011-08-31 05:00:00,14.568977
2011-08-31 06:00:00,14.667158
2011-08-31 07:00:00,15.69032
2011-08-31 08:00:00,16.662558
2011-08-31 09:00:00,16.423742
2011-08-31 10:00:00,21.143017
2011-08-31 11:00:00,23.107716
2011-08-31 12:00:00,22.884941
2011-08-31 13:00:00,24.523975
2011-08-31 14:00:00,25.882288
2011-08-31 15:00:00,25.54115
2011-08-31 16:00:00,22.209482
2011-08-31 17:00:00,21.759655
2011-08-31 18:00:00,24.652138
2011-08-31 19:00:00,25.357986
2011-08-31 20:00:00,19.568521
2011-08-31 21:00:00,20.052938
2011-08-31 22:00:00,19.877775
2011-08-31 23:00:00,26.226707
2011-09-20 00:00:00,67.89845
2011-09-20 01:00:00,109.60408
2011-09-20 02:00:00,114.25246
2011-09-20 03:00:00,124.96472
2011-09-20 04:00:00,129.51585
2011-09-20 05:00:00,128.58319
2011-09-20 06:00:00,129.65929
2011-09-20 07:00:00,128.47462
2011-09-20 08:00:00,105.779396
2011-09-20 09:00:00,107.09873
2011-09-20 10:00:00,123.39038
2011-09-20 11:00:00,124.08058
2011-09-20 12:00:00,115.9946
2011-09-20 13:00:00,116.477325
2011-09-20 14:00:00,139.092
2011-09-20 15:00:00,160.97935
2011-09-20 16:00:00,157.54391
2011-09-20 17:00:00,159.01527
2011-09-20 18:00:00,160.81628
2011-09-20 19:00:00,147.09239
2011-09-20 20:00:00,133.72253
2011-09-20 21:00:00,133.60492
2011-09-20 22:00:00,134.77286
2011-09-20 23:00:00,134.8669
2011-09-21 00:00:00,136.8523
2011-09-21 01:00:00,136.11827
2011-09-21 02:00:00,135.9281
2011-09-21 03:00:00,133.25397
2011-09-21 04:00:00,143.38069
2011-09-21 05:00:00,137.85513
2011-09-21 06:00:00,133.09604
2011-09-21 07:00:00,133.09604
2011-09-21 08:00:00,140.88464
2011-09-21 09:00:00,144.89842
2011-09-21 10:00:00,150.15312
2011-09-21 11:00:00,175.62212
2011-09-21 12:00:00,174.64023
2011-09-21 13:00:00,182.28543
2011-09-21 14:00:00,178.39188
2011-09-21 15:00:00,181.62231
2011-09-21 16:00:00,181.53412
2011-09-21 17:00:00,183.52548
2011-09-21 18:00:00,175.95042
2011-09-21 19:00:00,141.18393
2011-09-21 20:00:00,141.1932
2011-09-21 21:00:00,145.89992
2011-09-21 22:00:00,142.69817
2011-09-21 23:00:00,136.40802
2011-09-22 00:00:00,140.08896
2011-09-22 01:00:00,147.82928
2011-09-22 02:00:00,145.00507
2011-09-22 03:00:00,147.9503
2011-09-22 04:00:00,148.6642
2011-09-22 05:00:00,145.74341
2011-09-22 06:00:00,148.4942
2011-09-22 07:00:00,149.2654
2011-09-22 08:00:00,146.63945
2011-09-22 09:00:00,147.6859
2011-09-22 10:00:00,161.21881
2011-09-22 11:00:00,160.17017
2011-09-22 12:00:00,183.71501
2011-09-22 13:00:00,184.75938
2011-09-22 14:00:00,185.14978
2011-09-22 15:00:00,186.72739
2011-09-22 16:00:00,184.81929
2011-09-22 17:00:00,185.68208
2011-09-22 18:00:00,188.44986
2011-09-22 19:00:00,159.5147
2011-09-22 20:00:00,148.00122
2011-09-22 21:00:00,159.5147
2011-09-22 22:00:00,150.18864
2011-09-22 23:00:00,149.14316
2011-09-23 00:00:00,158.67683
2011-09-23 01:00:00,169.61798
2011-09-23 02:00:00,161.95876
2011-09-23 03:00:00,169.61798
2011-09-23 04:00:00,163.75662
2011-09-23 05:00:00,161.34787
2011-09-23 06:00:00,158.74568
2011-09-23 07:00:00,160.62025
2011-09-23 08:00:00,160.62025
2011-09-23 09:00:00,158.84683
2011-09-23 10:00:00,161.8968
2011-09-23 11:00:00,161.8968
2011-09-23 12:00:00,160.626
2011-09-23 13:00:00,163.11685
2011-09-23 14:00:00,163.11685
2011-09-23 15:00:00,160.47981
2011-09-23 16:00:00,160.16614
2011-09-23 17:00:00,171.31384
2011-09-23 18:00:00,165.71707
2011-09-23 19:00:00,158.84717
2011-09-23 20:00:00,154.9334
2011-09-23 21:00:00,155.56314
2011-09-23 22:00:00,151.40726
2011-09-23 23:00:00,160.19395
2011-09-24 00:00:00,178.96332
2011-09-24 01:00:00,174.5363
2011-09-24 02:00:00,174.5363
2011-09-24 03:00:00,176.00215
2011-09-24 04:00:00,177.01163
2011-09-24 05:00:00,172.65604
2011-09-24 06:00:00,172.65604
2011-09-24 07:00:00,179.9118
2011-09-24 08:00:00,179.46693
2011-09-24 09:00:00,180.32422
2011-09-24 10:00:00,180.32422
2011-09-24 11:00:00,188.83856
2011-09-24 12:00:00,188.83856
2011-09-24 13:00:00,199.18277
2011-09-24 14:00:00,199.0615
2011-09-24 15:00:00,199.0615
2011-09-24 16:00:00,197.45236
2011-09-24 17:00:00,196.97285
2011-09-24 18:00:00,198.86234
2011-09-24 19:00:00,180.11754
2011-09-24 20:00:00,184.63515
2011-09-24 21:00:00,187.47316
2011-09-24 22:00:00,180.97662
2011-09-24 23:00:00,180.04343
2011-09-25 00:00:00,182.97298
2011-09-25 01:00:00,181.35052
2011-09-25 02:00:00,178.79315
2011-09-25 03:00:00,178.79315
2011-09-25 04:00:00,175.48888
2011-09-25 05:00:00,182.71475
2011-09-25 06:00:00,181.43175
2011-09-25 07:00:00,177.22769
2011-09-25 08:00:00,183.94287
2011-09-25 09:00:00,186.39088
2011-09-25 10:00:00,148.25574
2011-09-25 11:00:00,121.020676
2011-09-25 12:00:00,74.755066
2011-09-25 13:00:00,60.19923
2011-09-25 14:00:00,45.84287
2011-09-25 15:00:00,45.77789
2011-09-25 16:00:00,49.389576
2011-09-25 17:00:00,45.68286
2011-09-25 18:00:00,45.68286
2011-09-25 19:00:00,46.121277
2011-09-25 20:00:00,44.7399
2011-09-25 21:00:00,48.132397
2011-09-25 22:00:00,45.06387
2011-09-25 23:00:00,48.511963
2011-09-26 00:00:00,47.414154
2011-09-26 01:00:00,42.675346
2011-09-26 02:00:00,42.675346
2011-09-26 03:00:00,47.414154
2011-09-26 04:00:00,44.18203
2011-09-26 05:00:00,42.260307
2011-09-26 06:00:00,44.18203
2011-09-26 07:00:00,47.414154
2011-09-26 08:00:00,47.414154
2011-09-26 09:00:00,43.29213
2011-09-26 10:00:00,43.300976
2011-09-26 11:00:00,42.27763
2011-09-26 12:00:00,43.316734
2011-09-26 13:00:00,43.81644
2011-09-26 14:00:00,43.54934
2011-09-26 15:00:00,47.284775
2011-09-26 16:00:00,42.561832
2011-09-26 17:00:00,43.049973
2011-09-26 18:00:00,42.28812
2011-09-26 19:00:00,42.1655
2011-09-26 20:00:00,42.242073
2011-09-26 21:00:00,42.242073
2011-09-26 22:00:00,45.17276
2011-09-26 23:00:00,45.21221
2011-09-27 00:00:00,46.62426
2011-09-27 01:00:00,47.492107
2011-09-27 02:00:00,45.447777
2011-09-27 03:00:00,47.635998
2011-09-27 04:00:00,45.6051
2011-09-27 05:00:00,45.656155
2011-09-27 06:00:00,45.835094
2011-09-27 07:00:00,45.846172
2011-09-27 08:00:00,43.639893
2011-09-27 09:00:00,45.46429
2011-09-27 10:00:00,47.175694
2011-09-27 11:00:00,43.91416
2011-09-27 12:00:00,43.70188
2011-09-27 13:00:00,45.471085
2011-09-27 14:00:00,44.37697
2011-09-27 15:00:00,44.20325
2011-09-27 16:00:00,44.22797
2011-09-27 17:00:00,44.452393
2011-09-27 18:00:00,44.607925
2011-09-27 19:00:00,43.75497
2011-09-27 20:00:00,42.86227
2011-09-27 21:00:00,42.573875
2011-09-27 22:00:00,42.066925
2011-09-27 23:00:00,42.029797
2011-09-28 00:00:00,45.36654
2011-09-28 01:00:00,45.36654
2011-09-28 02:00:00,42.8176
2011-09-28 03:00:00,47.387466
2011-09-28 04:00:00,45.488174
2011-09-28 05:00:00,48.261364
2011-09-28 06:00:00,49.449654
2011-09-28 07:00:00,49.449654
2011-09-28 08:00:00,47.048042
2011-09-28 09:00:00,46.932007
2011-09-28 10:00:00,48.42519
2011-09-28 11:00:00,43.761208
2011-09-28 12:00:00,45.29763
2011-09-28 13:00:00,46.4536
2011-09-28 14:00:00,48.2937
2011-09-28 15:00:00,45.995068
2011-09-28 16:00:00,46.953815
2011-09-28 17:00:00,47.25689
2011-09-28 18:00:00,48.263554
2011-09-28 19:00:00,48.175373
2011-09-28 20:00:00,47.222202
2011-09-28 21:00:00,48.211777
2011-09-28 22:00:00,45.67269
2011-09-28 23:00:00,47.3455
2011-09-29 00:00:00,47.295975
2011-09-29 01:00:00,49.932446
2011-09-29 02:00:00,49.94405
2011-09-29 03:00:00,49.404594
2011-09-29 04:00:00,47.261826
2011-09-29 05:00:00,46.34925
2011-09-29 06:00:00,46.494503
2011-09-29 07:00:00,46.454464
2011-09-29 08:00:00,47.69906
2011-09-29 09:00:00,47.500916
2011-09-29 10:00:00,48.070328
2011-09-29 11:00:00,47.817303
2011-09-29 12:00:00,50.85992
2011-09-29 13:00:00,48.928394
2011-09-29 14:00:00,52.299355
2011-09-29 15:00:00,53.292953
2011-09-29 16:00:00,54.06421
2011-09-29 17:00:00,53.530937
2011-09-29 18:00:00,53.97908
2011-09-29 19:00:00,49.742306
2011-09-29 20:00:00,49.03012
2011-09-29 21:00:00,49.34501
2011-09-29 22:00:00,47.869846
2011-09-29 23:00:00,46.657753
2011-09-30 00:00:00,47.82313
2011-09-30 01:00:00,47.18675
2011-09-30 02:00:00,48.16087
2011-09-30 03:00:00,48.283863
2011-09-30 04:00:00,49.531242
2011-09-30 05:00:00,49.87561
2011-09-30 06:00:00,50.966362
2011-09-30 07:00:00,51.476425
2011-09-30 08:00:00,51.141563
2011-09-30 09:00:00,51.991104
2011-09-30 10:00:00,53.990654
2011-09-30 11:00:00,58.105152
2011-09-30 12:00:00,54.923317
2011-09-30 13:00:00,56.66134
2011-09-30 14:00:00,55.74057
2011-09-30 15:00:00,58.630634
2011-09-30 16:00:00,63.818787
2011-09-30 17:00:00,66.31298
2011-09-30 18:00:00,67.27991
2011-09-30 19:00:00,66.278
2011-09-30 20:00:00,66.96409
2011-09-30 21:00:00,78.62195
2011-09-30 22:00:00,91.57761
2011-09-30 23:00:00,121.52573
2011-10-20 00:00:00,65.319695
2011-10-20 01:00:00,96.297134
2011-10-20 02:00:00,97.1848
2011-10-20 03:00:00,99.829254
2011-10-20 04:00:00,100.818924
2011-10-20 05:00:00,105.00265
2011-10-20 06:00:00,101.67713
2011-10-20 07:00:00,103.54775
2011-10-20 08:00:00,119.827515
2011-10-20 09:00:00,121.523575
2011-10-20 10:00:00,117.246216
2011-10-20 11:00:00,121.77182
2011-10-20 12:00:00,122.56585
2011-10-20 13:00:00,122.40612
2011-10-20 14:00:00,123.6274
2011-10-20 15:00:00,121.51364
2011-10-20 16:00:00,122.17823
2011-10-20 17:00:00,121.82003
2011-10-20 18:00:00,120.41613
2011-10-20 19:00:00,122.70657
2011-10-20 20:00:00,122.954285
2011-10-20 21:00:00,120.99841
2011-10-20 22:00:00,122.15892
2011-10-20 23:00:00,121.50554
2011-10-21 00:00:00,116.883026
2011-10-21 01:00:00,117.80806
2011-10-21 02:00:00,107.75025
2011-10-21 03:00:00,109.06834
2011-10-21 04:00:00,110.29996
2011-10-21 05:00:00,107.17046
2011-10-21 06:00:00,110.150566
2011-10-21 07:00:00,110.150566
2011-10-21 08:00:00,113.53221
2011-10-21 09:00:00,123.97699
2011-10-21 10:00:00,121.11539
2011-10-21 11:00:00,124.43739
2011-10-21 12:00:00,124.18312
2011-10-21 13:00:00,122.58445
2011-10-21 14:00:00,123.157135
2011-10-21 15:00:00,124.734085
2011-10-21 16:00:00,123.81949
2011-10-21 17:00:00,125.153564
2011-10-21 18:00:00,121.0313
2011-10-21 19:00:00,127.30342
2011-10-21 20:00:00,121.54489
2011-10-21 21:00:00,118.596825
2011-10-21 22:00:00,120.11581
2011-10-21 23:00:00,118.134415
2011-10-22 00:00:00,116.673676
2011-10-22 01:00:00,116.88022
2011-10-22 02:00:00,117.10635
2011-10-22 03:00:00,117.22919
