datetime,count
2011-07-23 20:00:00,235.16647
2011-07-23 21:00:00,235.16647
2011-07-23 22:00:00,232.1434
2011-07-23 23:00:00,230.12946
2011-07-24 00:00:00,232.77573
2011-07-24 01:00:00,228.54169
2011-07-24 02:00:00,230.28711
2011-07-24 03:00:00,230.16656
2011-07-24 04:00:00,228.35017
2011-07-24 05:00:00,228.14252
2011-07-24 06:00:00,229.90698
2011-07-24 07:00:00,234.07074
2011-07-24 08:00:00,234.52171
2011-07-24 09:00:00,234.06705
2011-07-24 10:00:00,243.35223
2011-07-24 11:00:00,241.6344
2011-07-24 12:00:00,243.7934
2011-07-24 13:00:00,244.65979
2011-07-24 14:00:00,243.58025
2011-07-24 15:00:00,242.63257
2011-07-24 16:00:00,242.63257
2011-07-24 17:00:00,244.34473
2011-07-24 18:00:00,243.96417
2011-07-24 19:00:00,244.80783
2011-07-24 20:00:00,238.7526
2011-07-24 21:00:00,232.32376
2011-07-24 22:00:00,228.11296
2011-07-24 23:00:00,229.17383
2011-07-25 00:00:00,189.5762
2011-07-25 01:00:00,189.26926
2011-07-25 02:00:00,180.09033
2011-07-25 03:00:00,173.73267
2011-07-25 04:00:00,174.87329
2011-07-25 05:00:00,174.87329
2011-07-25 06:00:00,172.05353
2011-07-25 07:00:00,179.82535
2011-07-25 08:00:00,188.44272
2011-07-25 09:00:00,197.46408
2011-07-25 10:00:00,200.88132
2011-07-25 11:00:00,203.29642
2011-07-25 12:00:00,203.29642
2011-07-25 13:00:00,190.71732
2011-07-25 14:00:00,177.71716
2011-07-25 15:00:00,178.91547
2011-07-25 16:00:00,171.52255
2011-07-25 17:00:00,175.33444
2011-07-25 18:00:00,184.46997
2011-07-25 19:00:00,179.83548
2011-07-25 20:00:00,173.48714
2011-07-25 21:00:00,175.75668
2011-07-25 22:00:00,134.38406
2011-07-25 23:00:00,102.87422
2011-07-26 00:00:00,50.53645
2011-07-26 01:00:00,19.307503
2011-07-26 02:00:00,7.7027273
2011-07-26 03:00:00,7.6882925
2011-07-26 04:00:00,7.074563
2011-07-26 05:00:00,7.214176
2011-07-26 06:00:00,7.692581
2011-07-26 07:00:00,11.581175
2011-07-26 08:00:00,14.848267
2011-07-26 09:00:00,18.802849
2011-07-26 10:00:00,18.65213
2011-07-26 11:00:00,18.938631
2011-07-26 12:00:00,17.38999
2011-07-26 13:00:00,18.212862
2011-07-26 14:00:00,18.004265
2011-07-26 15:00:00,18.25099
2011-07-26 16:00:00,18.190971
2011-07-26 17:00:00,18.73448
2011-07-26 18:00:00,18.387497
2011-07-26 19:00:00,18.897816
2011-07-26 20:00:00,19.215254
2011-07-26 21:00:00,18.57841
2011-07-26 22:00:00,14.20743
2011-07-26 23:00:00,13.792537
2011-07-27 00:00:00,12.521219
2011-07-27 01:00:00,16.92407
2011-07-27 02:00:00,16.7799
2011-07-27 03:00:00,12.974189
2011-07-27 04:00:00,15.756231
2011-07-27 05:00:00,14.35914
2011-07-27 06:00:00,13.784049
2011-07-27 07:00:00,16.302515
2011-07-27 08:00:00,18.26788
2011-07-27 09:00:00,17.244045
2011-07-27 10:00:00,16.982744
2011-07-27 11:00:00,17.080181
2011-07-27 12:00:00,17.917576
2011-07-27 13:00:00,16.957159
2011-07-27 14:00:00,19.695595
2011-07-27 15:00:00,17.810122
2011-07-27 16:00:00,18.045452
2011-07-27 17:00:00,17.951643
2011-07-27 18:00:00,18.843424
2011-07-27 19:00:00,17.785723
2011-07-27 20:00:00,18.346907
2011-07-27 21:00:00,14.203732
2011-07-27 22:00:00,12.843054
2011-07-27 23:00:00,15.068755
2011-07-28 00:00:00,14.282284
2011-07-28 01:00:00,12.809419
2011-07-28 02:00:00,13.464412
2011-07-28 03:00:00,10.8720665
2011-07-28 04:00:00,10.447508
2011-07-28 05:00:00,8.791022
2011-07-28 06:00:00,9.122972
2011-07-28 07:00:00,9.689086
2011-07-28 08:00:00,11.47085
2011-07-28 09:00:00,15.955978
2011-07-28 10:00:00,17.769356
2011-07-28 11:00:00,18.845257
2011-07-28 12:00:00,18.005917
2011-07-28 13:00:00,17.93605
2011-07-28 14:00:00,17.966278
2011-07-28 15:00:00,16.616798
2011-07-28 16:00:00,17.598448
2011-07-28 17:00:00,17.95556
2011-07-28 18:00:00,18.56171
2011-07-28 19:00:00,17.382687
2011-07-28 20:00:00,16.26276
2011-07-28 21:00:00,15.663786
2011-07-28 22:00:00,16.201595
2011-07-28 23:00:00,14.210093
2011-07-29 00:00:00,14.130024
2011-07-29 01:00:00,12.497623
2011-07-29 02:00:00,11.821412
2011-07-29 03:00:00,11.801601
2011-07-29 04:00:00,12.563349
2011-07-29 05:00:00,12.724558
2011-07-29 06:00:00,14.1386595
2011-07-29 07:00:00,14.084492
2011-07-29 08:00:00,15.454123
2011-07-29 09:00:00,19.832016
2011-07-29 10:00:00,19.133207
2011-07-29 11:00:00,20.044588
2011-07-29 12:00:00,23.07983
2011-07-29 13:00:00,18.192982
2011-07-29 14:00:00,23.394081
2011-07-29 15:00:00,24.446602
2011-07-29 16:00:00,23.358978
2011-07-29 17:00:00,23.295513
2011-07-29 18:00:00,20.878683
2011-07-29 19:00:00,18.383875
2011-07-29 20:00:00,20.376842
2011-07-29 21:00:00,19.325224
2011-07-29 22:00:00,21.516989
2011-07-29 23:00:00,16.171757
2011-07-30 00:00:00,18.95974
2011-07-30 01:00:00,19.476057
2011-07-30 02:00:00,19.380436
2011-07-30 03:00:00,16.828148
2011-07-30 04:00:00,13.930328
2011-07-30 05:00:00,14.500527
2011-07-30 06:00:00,14.301496
2011-07-30 07:00:00,18.724268
2011-07-30 08:00:00,19.334564
2011-07-30 09:00:00,25.8961
2011-07-30 10:00:00,25.284958
2011-07-30 11:00:00,24.451048
2011-07-30 12:00:00,24.143347
2011-07-30 13:00:00,26.572979
2011-07-30 14:00:00,26.512405
2011-07-30 15:00:00,25.045874
2011-07-30 16:00:00,24.119032
2011-07-30 17:00:00,24.988445
2011-07-30 18:00:00,24.509228
2011-07-30 19:00:00,24.56711
2011-07-30 20:00:00,24.356123
2011-07-30 21:00:00,21.163334
2011-07-30 22:00:00,19.318617
2011-07-30 23:00:00,19.511333
2011-07-31 00:00:00,19.377182
2011-07-31 01:00:00,16.773205
2011-07-31 02:00:00,14.700846
2011-07-31 03:00:00,15.028119
2011-07-31 04:00:00,12.855541
2011-07-31 05:00:00,13.125894
2011-07-31 06:00:00,15.335915
2011-07-31 07:00:00,17.367214
2011-07-31 08:00:00,20.856932
2011-07-31 09:00:00,20.644758
2011-07-31 10:00:00,27.069134
2011-07-31 11:00:00,25.91586
2011-07-31 12:00:00,26.509998
2011-07-31 13:00:00,26.0829
2011-07-31 14:00:00,25.848309
2011-07-31 15:00:00,25.132832
2011-07-31 16:00:00,25.337124
2011-07-31 17:00:00,26.319986
2011-07-31 18:00:00,29.546085
2011-07-31 19:00:00,24.70897
2011-07-31 20:00:00,24.675999
2011-07-31 21:00:00,22.416885
2011-07-31 22:00:00,18.872158
2011-07-31 23:00:00,21.827843
2011-08-20 00:00:00,98.06723
2011-08-20 01:00:00,96.1325
2011-08-20 02:00:00,95.86224
2011-08-20 03:00:00,95.88006
2011-08-20 04:00:00,101.2285
2011-08-20 05:00:00,95.719696
2011-08-20 06:00:00,97.349335
2011-08-20 07:00:00,96.68675
2011-08-20 08:00:00,99.10833
2011-08-20 09:00:00,99.65951
2011-08-20 10:00:00,99.46608
2011-08-20 11:00:00,99.66153
2011-08-20 12:00:00,101.15689
2011-08-20 13:00:00,102.1324
2011-08-20 14:00:00,104.5733
2011-08-20 15:00:00,104.32205
2011-08-20 16:00:00,104.56564
2011-08-20 17:00:00,104.70757
2011-08-20 18:00:00,105.117256
2011-08-20 19:00:00,103.04349
2011-08-20 20:00:00,103.52417
2011-08-20 21:00:00,101.784164
2011-08-20 22:00:00,103.07439
2011-08-20 23:00:00,102.90884
2011-08-21 00:00:00,104.773926
2011-08-21 01:00:00,106.239746
2011-08-21 02:00:00,105.63628
2011-08-21 03:00:00,104.132545
2011-08-21 04:00:00,105.8701
2011-08-21 05:00:00,105.15782
2011-08-21 06:00:00,105.02361
2011-08-21 07:00:00,106.37562
2011-08-21 08:00:00,104.8027
2011-08-21 09:00:00,104.39975
2011-08-21 10:00:00,103.99043
2011-08-21 11:00:00,107.25282
2011-08-21 12:00:00,107.51973
2011-08-21 13:00:00,115.33908
2011-08-21 14:00:00,110.049164
2011-08-21 15:00:00,107.35913
2011-08-21 16:00:00,103.77791
2011-08-21 17:00:00,104.13018
2011-08-21 18:00:00,104.61286
2011-08-21 19:00:00,104.25851
2011-08-21 20:00:00,105.51114
2011-08-21 21:00:00,105.51114
2011-08-21 22:00:00,104.62412
2011-08-21 23:00:00,104.03418
2011-08-22 00:00:00,93.55929
2011-08-22 01:00:00,94.019485
2011-08-22 02:00:00,93.562744
2011-08-22 03:00:00,93.70047
2011-08-22 04:00:00,93.849976
2011-08-22 05:00:00,99.7996
2011-08-22 06:00:00,96.20273
2011-08-22 07:00:00,96.38618
2011-08-22 08:00:00,96.38618
2011-08-22 09:00:00,93.6084
2011-08-22 10:00:00,94.207436
2011-08-22 11:00:00,98.75726
2011-08-22 12:00:00,100.43486
2011-08-22 13:00:00,102.17259
2011-08-22 14:00:00,101.57855
2011-08-22 15:00:00,97.07603
2011-08-22 16:00:00,101.57855
2011-08-22 17:00:00,98.62866
2011-08-22 18:00:00,97.31976
2011-08-22 19:00:00,97.29854
2011-08-22 20:00:00,94.02468
2011-08-22 21:00:00,92.59127
2011-08-22 22:00:00,94.36165
2011-08-22 23:00:00,94.09472
2011-08-23 00:00:00,93.71127
2011-08-23 01:00:00,95.0051
2011-08-23 02:00:00,96.43503
2011-08-23 03:00:00,97.61145
2011-08-23 04:00:00,96.719086
2011-08-23 05:00:00,96.80624
2011-08-23 06:00:00,96.571365
2011-08-23 07:00:00,96.080505
2011-08-23 08:00:00,92.32667
2011-08-23 09:00:00,95.80504
2011-08-23 10:00:00,94.12826
2011-08-23 11:00:00,94.24235
2011-08-23 12:00:00,93.88219
2011-08-23 13:00:00,96.45654
2011-08-23 14:00:00,96.12261
2011-08-23 15:00:00,96.47575
2011-08-23 16:00:00,97.18306
2011-08-23 17:00:00,96.458626
2011-08-23 18:00:00,96.51083
2011-08-23 19:00:00,95.09454
2011-08-23 20:00:00,94.25976
2011-08-23 21:00:00,93.88064
2011-08-23 22:00:00,95.28508
2011-08-23 23:00:00,93.98712
2011-08-24 00:00:00,98.58226
2011-08-24 01:00:00,96.96472
2011-08-24 02:00:00,95.04911
2011-08-24 03:00:00,95.04911
2011-08-24 04:00:00,86.54667
2011-08-24 05:00:00,86.55171
2011-08-24 06:00:00,88.14081
2011-08-24 07:00:00,96.37744
2011-08-24 08:00:00,94.59148
2011-08-24 09:00:00,98.74236
2011-08-24 10:00:00,93.14523
2011-08-24 11:00:00,94.36174
2011-08-24 12:00:00,95.70491
2011-08-24 13:00:00,102.31255
2011-08-24 14:00:00,102.31255
2011-08-24 15:00:00,102.77002
2011-08-24 16:00:00,101.97372
2011-08-24 17:00:00,101.30446
2011-08-24 18:00:00,94.23056
2011-08-24 19:00:00,94.23056
2011-08-24 20:00:00,93.68599
2011-08-24 21:00:00,98.82666
2011-08-24 22:00:00,100.857216
2011-08-24 23:00:00,98.94667
2011-08-25 00:00:00,96.72058
2011-08-25 01:00:00,105.2107
2011-08-25 02:00:00,105.2107
2011-08-25 03:00:00,98.78177
2011-08-25 04:00:00,101.86586
2011-08-25 05:00:00,100.93977
2011-08-25 06:00:00,97.417984
2011-08-25 07:00:00,98.262695
2011-08-25 08:00:00,96.43158
2011-08-25 09:00:00,98.25285
2011-08-25 10:00:00,96.14483
2011-08-25 11:00:00,91.263084
2011-08-25 12:00:00,91.263084
2011-08-25 13:00:00,98.001526
2011-08-25 14:00:00,94.94998
2011-08-25 15:00:00,94.20694
2011-08-25 16:00:00,94.73848
2011-08-25 17:00:00,94.73848
2011-08-25 18:00:00,94.680664
2011-08-25 19:00:00,99.40466
2011-08-25 20:00:00,103.3627
2011-08-25 21:00:00,101.31169
2011-08-25 22:00:00,71.62868
2011-08-25 23:00:00,61.01767
2011-08-26 00:00:00,59.215267
2011-08-26 01:00:00,31.855461
2011-08-26 02:00:00,15.005835
2011-08-26 03:00:00,14.981867
2011-08-26 04:00:00,15.786415
2011-08-26 05:00:00,15.137885
2011-08-26 06:00:00,15.786415
2011-08-26 07:00:00,14.4764595
2011-08-26 08:00:00,16.77193
2011-08-26 09:00:00,16.170961
2011-08-26 10:00:00,17.706314
2011-08-26 11:00:00,20.573284
2011-08-26 12:00:00,20.006542
2011-08-26 13:00:00,21.448626
2011-08-26 14:00:00,22.400671
2011-08-26 15:00:00,21.412046
2011-08-26 16:00:00,22.047817
2011-08-26 17:00:00,18.999235
2011-08-26 18:00:00,17.9767
2011-08-26 19:00:00,17.337736
2011-08-26 20:00:00,16.943468
2011-08-26 21:00:00,17.74087
2011-08-26 22:00:00,17.337736
2011-08-26 23:00:00,16.848637
2011-08-27 00:00:00,18.411121
2011-08-27 01:00:00,18.02179
2011-08-27 02:00:00,18.19671
2011-08-27 03:00:00,18.589552
2011-08-27 04:00:00,18.589552
2011-08-27 05:00:00,18.504501
2011-08-27 06:00:00,18.504501
2011-08-27 07:00:00,18.650873
2011-08-27 08:00:00,18.528809
2011-08-27 09:00:00,18.773119
2011-08-27 10:00:00,19.865376
2011-08-27 11:00:00,16.709639
2011-08-27 12:00:00,17.34372
2011-08-27 13:00:00,17.496538
2011-08-27 14:00:00,17.74247
2011-08-27 15:00:00,17.746346
2011-08-27 16:00:00,17.746187
2011-08-27 17:00:00,18.294506
2011-08-28 07:00:00,17.52408
2011-08-28 08:00:00,17.57698
2011-08-28 09:00:00,17.936594
2011-08-28 10:00:00,23.05694
2011-08-28 11:00:00,21.527168
2011-08-28 12:00:00,34.93545
2011-08-28 13:00:00,39.017933
2011-08-28 14:00:00,36.75553
2011-08-28 15:00:00,36.50377
2011-08-28 16:00:00,35.629326
2011-08-28 17:00:00,39.214996
2011-08-28 18:00:00,38.056366
2011-08-28 19:00:00,24.516394
2011-08-28 20:00:00,25.204975
2011-08-28 21:00:00,18.836
2011-08-28 22:00:00,16.675394
2011-08-28 23:00:00,15.546705
2011-08-29 00:00:00,13.655583
2011-08-29 01:00:00,14.321625
2011-08-29 02:00:00,14.586698
2011-08-29 03:00:00,14.321625
2011-08-29 04:00:00,14.041098
2011-08-29 05:00:00,13.954962
2011-08-29 06:00:00,13.86471
2011-08-29 07:00:00,14.852533
2011-08-29 08:00:00,15.403761
2011-08-29 09:00:00,15.8188
2011-08-29 10:00:00,18.653667
2011-08-29 11:00:00,17.756863
2011-08-29 12:00:00,19.184025
2011-08-29 13:00:00,20.21267
2011-08-29 14:00:00,19.926327
2011-08-29 15:00:00,23.976711
2011-08-29 16:00:00,25.396969
2011-08-29 17:00:00,20.36178
2011-08-29 18:00:00,18.68737
2011-08-29 19:00:00,18.68737
2011-08-29 20:00:00,16.516754
2011-08-29 21:00:00,16.263624
2011-08-29 22:00:00,16.03857
2011-08-29 23:00:00,15.241258
2011-08-30 00:00:00,13.908026
2011-08-30 01:00:00,13.920162
2011-08-30 02:00:00,13.802915
2011-08-30 03:00:00,14.119667
2011-08-30 04:00:00,14.095966
2011-08-30 05:00:00,13.265226
2011-08-30 06:00:00,13.802833
2011-08-30 07:00:00,13.753573
2011-08-30 08:00:00,15.410271
2011-08-30 09:00:00,18.371166
2011-08-30 10:00:00,25.225716
2011-08-30 11:00:00,26.046276
2011-08-30 12:00:00,21.625334
2011-08-30 13:00:00,21.792803
2011-08-30 14:00:00,24.800392
2011-08-30 15:00:00,24.870106
2011-08-30 16:00:00,23.76868
2011-08-30 17:00:00,25.915329
2011-08-30 18:00:00,22.816803
2011-08-30 19:00:00,17.43164
2011-08-30 20:00:00,18.386414
2011-08-30 21:00:00,15.229033
2011-08-30 22:00:00,16.125338
2011-08-30 23:00:00,16.125338
2011-08-31 00:00:00,17.1725
2011-08-31 01:00:00,17.220928
2011-08-31 02:00:00,14.931216
2011-08-31 03:00:00,14.981236
2011-08-31 04:00:00,15.070095
2011-08-31 05:00:00,15.458067
2011-08-31 06:00:00,15.08499
2011-08-31 07:00:00,15.239607
2011-08-31 08:00:00,17.237953
2011-08-31 09:00:00,17.582806
2011-08-31 10:00:00,21.77871
2011-08-31 11:00:00,24.063187
2011-08-31 12:00:00,23.071648
2011-08-31 13:00:00,23.742928
2011-08-31 14:00:00,25.233446
2011-08-31 15:00:00,24.94898
2011-08-31 16:00:00,23.414015
2011-08-31 17:00:00,22.266777
2011-08-31 18:00:00,23.162893
2011-08-31 19:00:00,26.621315
2011-08-31 20:00:00,19.61762
2011-08-31 21:00:00,19.632486
2011-08-31 22:00:00,21.46527
2011-08-31 23:00:00,26.111006
2011-09-20 00:00:00,65.458786
2011-09-20 01:00:00,112.477875
2011-09-20 02:00:00,117.24985
2011-09-20 03:00:00,127.36722
2011-09-20 04:00:00,131.36053
2011-09-20 05:00:00,122.94726
2011-09-20 06:00:00,124.25268
2011-09-20 07:00:00,128.39682
2011-09-20 08:00:00,107.09801
2011-09-20 09:00:00,108.989624
2011-09-20 10:00:00,120.88
2011-09-20 11:00:00,121.000275
2011-09-20 12:00:00,114.390976
2011-09-20 13:00:00,114.80612
2011-09-20 14:00:00,139.36017
2011-09-20 15:00:00,158.91884
2011-09-20 16:00:00,158.53072
2011-09-20 17:00:00,154.8101
2011-09-20 18:00:00,157.18262
2011-09-20 19:00:00,147.80325
2011-09-20 20:00:00,129.71754
2011-09-20 21:00:00,129.70215
2011-09-20 22:00:00,130.28654
2011-09-20 23:00:00,130.39523
2011-09-21 00:00:00,130.5028
2011-09-21 01:00:00,130.20976
2011-09-21 02:00:00,130.18326
2011-09-21 03:00:00,129.7905
2011-09-21 04:00:00,133.38028
2011-09-21 05:00:00,132.77013
2011-09-21 06:00:00,131.46442
2011-09-21 07:00:00,131.46442
2011-09-21 08:00:00,132.7212
2011-09-21 09:00:00,136.70992
2011-09-21 10:00:00,148.46843
2011-09-21 11:00:00,174.1504
2011-09-21 12:00:00,173.1788
2011-09-21 13:00:00,180.45929
2011-09-21 14:00:00,178.21204
2011-09-21 15:00:00,178.15816
2011-09-21 16:00:00,178.32985
2011-09-21 17:00:00,176.25204
2011-09-21 18:00:00,171.13599
2011-09-21 19:00:00,143.07722
2011-09-21 20:00:00,143.07722
2011-09-21 21:00:00,139.80016
2011-09-21 22:00:00,144.08829
2011-09-21 23:00:00,137.53218
2011-09-22 00:00:00,141.78687
2011-09-22 01:00:00,140.33972
2011-09-22 02:00:00,138.44928
2011-09-22 03:00:00,140.38815
2011-09-22 04:00:00,141.85199
2011-09-22 05:00:00,139.65337
2011-09-22 06:00:00,145.15121
2011-09-22 07:00:00,144.9893
2011-09-22 08:00:00,140.91908
2011-09-22 09:00:00,146.17192
2011-09-22 10:00:00,159.26503
2011-09-22 11:00:00,158.0736
2011-09-22 12:00:00,187.55331
2011-09-22 13:00:00,185.57587
2011-09-22 14:00:00,184.59335
2011-09-22 15:00:00,185.84207
2011-09-22 16:00:00,185.82822
2011-09-22 17:00:00,186.72858
2011-09-22 18:00:00,185.06924
2011-09-22 19:00:00,160.73468
2011-09-22 20:00:00,144.71117
2011-09-22 21:00:00,160.73468
2011-09-22 22:00:00,147.56482
2011-09-22 23:00:00,151.25166
2011-09-23 00:00:00,154.59047
2011-09-23 01:00:00,159.33589
2011-09-23 02:00:00,149.86017
2011-09-23 03:00:00,159.33589
2011-09-23 04:00:00,151.74258
2011-09-23 05:00:00,157.4234
2011-09-23 06:00:00,154.81403
2011-09-23 07:00:00,156.3126
2011-09-23 08:00:00,156.3126
2011-09-23 09:00:00,153.18138
2011-09-23 10:00:00,152.11827
2011-09-23 11:00:00,152.11827
2011-09-23 12:00:00,157.28279
2011-09-23 13:00:00,154.54257
2011-09-23 14:00:00,154.54257
2011-09-23 15:00:00,157.28279
2011-09-23 16:00:00,155.46754
2011-09-23 17:00:00,160.8344
2011-09-23 18:00:00,156.54265
2011-09-23 19:00:00,157.62729
2011-09-23 20:00:00,152.78963
2011-09-23 21:00:00,150.89812
2011-09-23 22:00:00,149.35925
2011-09-23 23:00:00,153.27673
2011-09-24 00:00:00,171.13457
2011-09-24 01:00:00,169.05615
2011-09-24 02:00:00,169.05615
2011-09-24 03:00:00,168.01517
2011-09-24 04:00:00,171.4785
2011-09-24 05:00:00,169.19267
2011-09-24 06:00:00,169.19267
2011-09-24 07:00:00,179.59329
2011-09-24 08:00:00,179.99725
2011-09-24 09:00:00,180.86502
2011-09-24 10:00:00,180.86502
2011-09-24 11:00:00,190.56702
2011-09-24 12:00:00,190.56702
2011-09-24 13:00:00,194.59741
2011-09-24 14:00:00,199.78468
2011-09-24 15:00:00,199.78468
2011-09-24 16:00:00,199.77011
2011-09-24 17:00:00,196.04346
2011-09-24 18:00:00,198.87447
2011-09-24 19:00:00,181.26985
2011-09-24 20:00:00,184.59015
2011-09-24 21:00:00,189.20584
2011-09-24 22:00:00,182.46094
2011-09-24 23:00:00,181.08731
2011-09-25 00:00:00,183.00067
2011-09-25 01:00:00,179.53514
2011-09-25 02:00:00,179.75128
2011-09-25 03:00:00,179.75128
2011-09-25 04:00:00,174.53635
2011-09-25 05:00:00,182.06763
2011-09-25 06:00:00,179.53514
2011-09-25 07:00:00,174.04343
2011-09-25 08:00:00,183.5073
2011-09-25 09:00:00,187.70773
2011-09-25 10:00:00,149.0552
2011-09-25 11:00:00,121.54118
2011-09-25 12:00:00,74.56152
2011-09-25 13:00:00,59.87976
2011-09-25 14:00:00,45.682957
2011-09-25 15:00:00,45.678555
2011-09-25 16:00:00,51.089935
2011-09-25 17:00:00,46.948147
2011-09-25 18:00:00,46.948147
2011-09-25 19:00:00,46.002254
2011-09-25 20:00:00,45.523388
2011-09-25 21:00:00,49.03251
2011-09-25 22:00:00,45.92325
2011-09-25 23:00:00,48.799587
2011-09-26 00:00:00,46.06355
2011-09-26 01:00:00,43.755516
2011-09-26 02:00:00,43.755516
2011-09-26 03:00:00,46.06355
2011-09-26 04:00:00,45.049294
2011-09-26 05:00:00,44.720695
2011-09-26 06:00:00,45.080112
2011-09-26 07:00:00,46.094368
2011-09-26 08:00:00,46.094368
2011-09-26 09:00:00,42.804092
2011-09-26 10:00:00,42.686516
2011-09-26 11:00:00,44.360348
2011-09-26 12:00:00,43.538628
2011-09-26 13:00:00,43.44234
2011-09-26 14:00:00,41.48379
2011-09-26 15:00:00,50.088783
2011-09-26 16:00:00,43.824444
2011-09-26 17:00:00,41.978294
2011-09-26 18:00:00,43.559685
2011-09-26 19:00:00,44.1452
2011-09-26 20:00:00,42.92568
2011-09-26 21:00:00,42.92568
2011-09-26 22:00:00,45.02545
2011-09-26 23:00:00,44.968224
2011-09-27 00:00:00,44.78007
2011-09-27 01:00:00,44.693775
2011-09-27 02:00:00,44.89474
2011-09-27 03:00:00,47.54125
2011-09-27 04:00:00,46.153194
2011-09-27 05:00:00,46.153194
2011-09-27 06:00:00,45.721222
2011-09-27 07:00:00,45.75424
2011-09-27 08:00:00,43.522144
2011-09-27 09:00:00,45.467697
2011-09-27 10:00:00,45.844337
2011-09-27 11:00:00,43.896175
2011-09-27 12:00:00,43.67282
2011-09-27 13:00:00,44.42868
2011-09-27 14:00:00,44.178444
2011-09-27 15:00:00,45.074875
2011-09-27 16:00:00,44.148834
2011-09-27 17:00:00,43.960533
2011-09-27 18:00:00,44.10422
2011-09-27 19:00:00,43.614742
2011-09-27 20:00:00,43.57364
2011-09-27 21:00:00,43.790466
2011-09-27 22:00:00,43.182213
2011-09-27 23:00:00,43.149193
2011-09-28 00:00:00,44.443924
2011-09-28 01:00:00,44.443924
2011-09-28 02:00:00,44.23217
2011-09-28 03:00:00,47.97368
2011-09-28 04:00:00,44.66582
2011-09-28 05:00:00,49.4521
2011-09-28 06:00:00,47.15867
2011-09-28 07:00:00,47.18508
2011-09-28 08:00:00,47.023716
2011-09-28 09:00:00,46.940067
2011-09-28 10:00:00,48.816334
2011-09-28 11:00:00,44.563812
2011-09-28 12:00:00,45.613636
2011-09-28 13:00:00,45.618626
2011-09-28 14:00:00,50.51551
2011-09-28 15:00:00,43.569534
2011-09-28 16:00:00,46.14837
2011-09-28 17:00:00,47.311913
2011-09-28 18:00:00,48.389385
2011-09-28 19:00:00,48.389385
2011-09-28 20:00:00,48.428883
2011-09-28 21:00:00,47.822952
2011-09-28 22:00:00,44.756237
2011-09-28 23:00:00,47.42755
2011-09-29 00:00:00,49.41907
2011-09-29 01:00:00,49.262596
2011-09-29 02:00:00,49.311024
2011-09-29 03:00:00,48.84909
2011-09-29 04:00:00,46.63125
2011-09-29 05:00:00,45.63761
2011-09-29 06:00:00,46.09661
2011-09-29 07:00:00,45.79537
2011-09-29 08:00:00,45.76846
2011-09-29 09:00:00,46.828773
2011-09-29 10:00:00,46.775787
2011-09-29 11:00:00,48.44605
2011-09-29 12:00:00,48.64665
2011-09-29 13:00:00,49.277657
2011-09-29 14:00:00,53.52888
2011-09-29 15:00:00,52.694267
2011-09-29 16:00:00,53.329044
2011-09-29 17:00:00,52.36611
2011-09-29 18:00:00,54.213966
2011-09-29 19:00:00,48.041153
2011-09-29 20:00:00,49.115143
2011-09-29 21:00:00,49.13127
2011-09-29 22:00:00,47.120174
2011-09-29 23:00:00,46.64929
2011-09-30 00:00:00,48.505035
2011-09-30 01:00:00,48.247803
2011-09-30 02:00:00,48.709698
2011-09-30 03:00:00,48.709698
2011-09-30 04:00:00,50.25488
2011-09-30 05:00:00,50.60268
2011-09-30 06:00:00,52.25698
2011-09-30 07:00:00,53.004524
2011-09-30 08:00:00,50.630062
2011-09-30 09:00:00,51.445644
2011-09-30 10:00:00,53.20114
2011-09-30 11:00:00,56.435463
2011-09-30 12:00:00,53.23613
2011-09-30 13:00:00,54.84365
2011-09-30 14:00:00,53.98083
2011-09-30 15:00:00,59.09241
2011-09-30 16:00:00,61.773613
2011-09-30 17:00:00,64.37866
2011-09-30 18:00:00,65.85523
2011-09-30 19:00:00,65.7125
2011-09-30 20:00:00,66.18249
2011-09-30 21:00:00,77.88923
2011-09-30 22:00:00,92.76764
2011-09-30 23:00:00,123.126335
2011-10-20 00:00:00,62.10848
2011-10-20 01:00:00,94.25364
2011-10-20 02:00:00,95.50564
2011-10-20 03:00:00,101.75853
2011-10-20 04:00:00,103.143845
2011-10-20 05:00:00,105.45082
2011-10-20 06:00:00,103.22122
2011-10-20 07:00:00,103.534134
2011-10-20 08:00:00,122.21648
2011-10-20 09:00:00,123.79814
2011-10-20 10:00:00,121.66841
2011-10-20 11:00:00,127.61679
2011-10-20 12:00:00,127.45066
2011-10-20 13:00:00,125.110794
2011-10-20 14:00:00,127.81554
2011-10-20 15:00:00,122.96501
2011-10-20 16:00:00,125.08922
2011-10-20 17:00:00,124.93802
2011-10-20 18:00:00,123.22713
2011-10-20 19:00:00,123.303986
2011-10-20 20:00:00,124.489746
2011-10-20 21:00:00,120.72702
2011-10-20 22:00:00,121.0629
2011-10-20 23:00:00,126.159134
2011-10-21 00:00:00,118.97221
2011-10-21 01:00:00,118.667244
2011-10-21 02:00:00,110.585526
2011-10-21 03:00:00,108.91518
2011-10-21 04:00:00,107.521484
2011-10-21 05:00:00,110.97693
2011-10-21 06:00:00,107.3925
2011-10-21 07:00:00,107.56215
2011-10-21 08:00:00,118.45838
2011-10-21 09:00:00,125.2529
2011-10-21 10:00:00,121.43993
2011-10-21 11:00:00,125.038895
2011-10-21 12:00:00,125.301285
2011-10-21 13:00:00,123.22613
2011-10-21 14:00:00,127.32089
2011-10-21 15:00:00,125.37843
2011-10-21 16:00:00,124.86357
2011-10-21 17:00:00,125.20603
