datetime,count
2011-07-21 02:00:00,181.73108
2011-07-21 03:00:00,179.12842
2011-07-21 04:00:00,161.89154
2011-07-21 05:00:00,162.50793
2011-07-21 06:00:00,162.2308
2011-07-21 07:00:00,181.11975
2011-07-21 08:00:00,183.05515
2011-07-21 09:00:00,180.73628
2011-07-21 10:00:00,180.94199
2011-07-21 11:00:00,184.06474
2011-07-21 12:00:00,183.79005
2011-07-21 13:00:00,184.23183
2011-07-21 14:00:00,187.77882
2011-07-21 15:00:00,187.41464
2011-07-21 16:00:00,194.43918
2011-07-21 17:00:00,192.7791
2011-07-21 18:00:00,194.41783
2011-07-21 19:00:00,189.91785
2011-07-21 20:00:00,191.19156
2011-07-21 21:00:00,191.99637
2011-07-21 22:00:00,188.25737
2011-07-21 23:00:00,192.2368
2011-07-22 00:00:00,203.68837
2011-07-22 01:00:00,199.03314
2011-07-22 02:00:00,207.87927
2011-07-22 03:00:00,200.21936
2011-07-22 04:00:00,199.84529
2011-07-22 05:00:00,194.82204
2011-07-22 06:00:00,199.27216
2011-07-22 07:00:00,210.11894
2011-07-22 08:00:00,207.50659
2011-07-22 09:00:00,209.74371
2011-07-22 10:00:00,198.90096
2011-07-22 11:00:00,208.23944
2011-07-22 12:00:00,208.5957
2011-07-22 13:00:00,210.95462
2011-07-22 14:00:00,214.12769
2011-07-22 15:00:00,217.7663
2011-07-22 16:00:00,232.88857
2011-07-22 17:00:00,214.95291
2011-07-22 18:00:00,218.23663
2011-07-22 19:00:00,211.46344
2011-07-22 20:00:00,209.94055
2011-07-22 21:00:00,210.33238
2011-07-22 22:00:00,201.62024
2011-07-22 23:00:00,204.88849
2011-07-23 00:00:00,223.7819
2011-07-23 01:00:00,227.48776
2011-07-23 02:00:00,226.71422
2011-07-23 03:00:00,225.39842
2011-07-23 04:00:00,223.65811
2011-07-23 05:00:00,224.08609
2011-07-23 06:00:00,228.60489
2011-07-23 07:00:00,228.30902
2011-07-23 08:00:00,233.58618
2011-07-23 09:00:00,232.0148
2011-07-23 10:00:00,236.05766
2011-07-23 11:00:00,240.00894
2011-07-23 12:00:00,236.73999
2011-07-23 13:00:00,235.68839
2011-07-23 14:00:00,233.50493
2011-07-23 15:00:00,236.15546
2011-07-23 16:00:00,236.25673
2011-07-23 17:00:00,236.25673
2011-07-23 18:00:00,237.97502
2011-07-23 19:00:00,231.76013
2011-07-23 20:00:00,233.58057
2011-07-23 21:00:00,233.58057
2011-07-23 22:00:00,228.2201
2011-07-23 23:00:00,225.07098
2011-07-24 00:00:00,228.01328
2011-07-24 01:00:00,227.12431
2011-07-24 02:00:00,228.84077
2011-07-24 03:00:00,228.78625
2011-07-24 04:00:00,226.89891
2011-07-24 05:00:00,227.43356
2011-07-24 06:00:00,228.04755
2011-07-24 07:00:00,229.37097
2011-07-24 08:00:00,231.2952
2011-07-24 09:00:00,231.18459
2011-07-24 10:00:00,241.81049
2011-07-24 11:00:00,239.68687
2011-07-24 12:00:00,238.02985
2011-07-24 13:00:00,244.1199
2011-07-24 14:00:00,241.77864
2011-07-24 15:00:00,240.94565
2011-07-24 16:00:00,240.94565
2011-07-24 17:00:00,244.35078
2011-07-24 18:00:00,241.84555
2011-07-24 19:00:00,242.56056
2011-07-24 20:00:00,235.82695
2011-07-24 21:00:00,229.8202
2011-07-24 22:00:00,226.70541
2011-07-24 23:00:00,228.35257
2011-07-25 00:00:00,193.1015
2011-07-25 01:00:00,191.49423
2011-07-25 02:00:00,178.03383
2011-07-25 03:00:00,175.25735
2011-07-25 04:00:00,168.36948
2011-07-25 05:00:00,168.36948
2011-07-25 06:00:00,169.01663
2011-07-25 07:00:00,179.37198
2011-07-25 08:00:00,192.07861
2011-07-25 09:00:00,205.92802
2011-07-25 10:00:00,201.88171
2011-07-25 11:00:00,202.72235
2011-07-25 12:00:00,202.72235
2011-07-25 13:00:00,188.91852
2011-07-25 14:00:00,174.18663
2011-07-25 15:00:00,177.65643
2011-07-25 16:00:00,169.71143
2011-07-25 17:00:00,172.8181
2011-07-25 18:00:00,184.42728
2011-07-25 19:00:00,178.40494
2011-07-25 20:00:00,170.83746
2011-07-25 21:00:00,177.09203
2011-07-25 22:00:00,137.55814
2011-07-25 23:00:00,101.060425
2011-07-26 00:00:00,48.383175
2011-07-26 01:00:00,19.554274
2011-07-26 02:00:00,8.59601
2011-07-26 03:00:00,8.6149025
2011-07-26 04:00:00,7.2305927
2011-07-26 05:00:00,8.116005
2011-07-26 06:00:00,7.5750914
2011-07-26 07:00:00,10.110272
2011-07-26 08:00:00,14.39653
2011-07-26 09:00:00,17.903791
2011-07-26 10:00:00,17.37778
2011-07-26 11:00:00,17.202686
2011-07-26 12:00:00,15.972911
2011-07-26 13:00:00,16.518894
2011-07-26 14:00:00,17.002092
2011-07-26 15:00:00,16.078024
2011-07-26 16:00:00,17.420725
2011-07-26 17:00:00,17.077055
2011-07-26 18:00:00,16.268291
2011-07-26 19:00:00,16.611523
2011-07-26 20:00:00,16.398272
2011-07-26 21:00:00,16.900038
2011-07-26 22:00:00,14.043564
2011-07-26 23:00:00,12.562385
2011-07-27 00:00:00,11.78701
2011-07-27 01:00:00,15.318706
2011-07-27 02:00:00,14.946276
2011-07-27 03:00:00,12.232985
2011-07-27 04:00:00,14.082003
2011-07-27 05:00:00,13.919484
2011-07-27 06:00:00,13.61119
2011-07-27 07:00:00,15.4695215
2011-07-27 08:00:00,16.682901
2011-07-27 09:00:00,15.92034
2011-07-27 10:00:00,15.674975
2011-07-27 11:00:00,15.15506
2011-07-27 12:00:00,16.271353
2011-07-27 13:00:00,15.689832
2011-07-27 14:00:00,17.971752
2011-07-27 15:00:00,16.592644
2011-07-27 16:00:00,16.552536
2011-07-27 17:00:00,17.35589
2011-07-27 18:00:00,16.883844
2011-07-27 19:00:00,15.380583
2011-07-27 20:00:00,17.248402
2011-07-27 21:00:00,14.402718
2011-07-27 22:00:00,11.892347
2011-07-27 23:00:00,14.453723
2011-07-28 00:00:00,14.1727705
2011-07-28 01:00:00,11.587791
2011-07-28 02:00:00,12.4549675
2011-07-28 03:00:00,10.461979
2011-07-28 04:00:00,10.08453
2011-07-28 05:00:00,9.267651
2011-07-28 06:00:00,8.848868
2011-07-28 07:00:00,9.552845
2011-07-28 08:00:00,10.714731
2011-07-28 09:00:00,15.408203
2011-07-28 10:00:00,16.130756
2011-07-28 11:00:00,16.366043
2011-07-28 12:00:00,16.10567
2011-07-28 13:00:00,16.72366
2011-07-28 14:00:00,15.56102
2011-07-28 15:00:00,16.020004
2011-07-28 16:00:00,16.001938
2011-07-28 17:00:00,15.965467
2011-07-28 18:00:00,16.432964
2011-07-28 19:00:00,15.683552
2011-07-28 20:00:00,14.838622
2011-07-28 21:00:00,14.968979
2011-07-28 22:00:00,14.97831
2011-07-28 23:00:00,14.237384
2011-07-29 00:00:00,13.898371
2011-07-29 01:00:00,12.799736
2011-07-29 02:00:00,11.647479
2011-07-29 03:00:00,11.645179
2011-07-29 04:00:00,12.673569
2011-07-29 05:00:00,12.712441
2011-07-29 06:00:00,13.348831
2011-07-29 07:00:00,14.911919
2011-07-29 08:00:00,16.087357
2011-07-29 09:00:00,17.874968
2011-07-29 10:00:00,17.231705
2011-07-29 11:00:00,17.66457
2011-07-29 12:00:00,15.336744
2011-07-29 13:00:00,16.514374
2011-07-29 14:00:00,15.623865
2011-07-29 15:00:00,16.402435
2011-07-29 16:00:00,15.291223
2011-07-29 17:00:00,15.280386
2011-07-29 18:00:00,18.269785
2011-07-29 19:00:00,16.662563
2011-07-29 20:00:00,19.448812
2011-07-29 21:00:00,16.930304
2011-07-29 22:00:00,19.707108
2011-07-29 23:00:00,15.3394
2011-07-30 00:00:00,17.902393
2011-07-30 01:00:00,17.33721
2011-07-30 02:00:00,17.593018
2011-07-30 03:00:00,15.594948
2011-07-30 04:00:00,13.501606
2011-07-30 05:00:00,15.45218
2011-07-30 06:00:00,15.568169
2011-07-30 07:00:00,17.016506
2011-07-30 08:00:00,18.153498
2011-07-30 09:00:00,20.043543
2011-07-30 10:00:00,19.35926
2011-07-30 11:00:00,19.272247
2011-07-30 12:00:00,19.34465
2011-07-30 13:00:00,20.292885
2011-07-30 14:00:00,20.185764
2011-07-30 15:00:00,20.734009
2011-07-30 16:00:00,19.95919
2011-07-30 17:00:00,20.79509
2011-07-30 18:00:00,19.890862
2011-07-30 19:00:00,19.454327
2011-07-30 20:00:00,19.470266
2011-07-30 21:00:00,19.32029
2011-07-30 22:00:00,17.910362
2011-07-30 23:00:00,17.295862
2011-07-31 00:00:00,17.759645
2011-07-31 01:00:00,16.050957
2011-07-31 02:00:00,14.854927
2011-07-31 03:00:00,15.032321
2011-07-31 04:00:00,12.791768
2011-07-31 05:00:00,13.067959
2011-07-31 06:00:00,15.177647
2011-07-31 07:00:00,16.632334
2011-07-31 08:00:00,20.999226
2011-07-31 09:00:00,21.719738
2011-07-31 10:00:00,22.51556
2011-07-31 11:00:00,21.383852
2011-07-31 12:00:00,22.428139
2011-07-31 13:00:00,21.735367
2011-07-31 14:00:00,21.607712
2011-07-31 15:00:00,21.910501
2011-07-31 16:00:00,22.612526
2011-07-31 17:00:00,23.380157
2011-07-31 18:00:00,25.211403
2011-07-31 19:00:00,25.413692
2011-07-31 20:00:00,25.345146
2011-07-31 21:00:00,23.290827
2011-07-31 22:00:00,20.571695
2011-07-31 23:00:00,23.511358
2011-08-20 00:00:00,94.938255
2011-08-20 01:00:00,94.61673
2011-08-20 02:00:00,93.94833
2011-08-20 03:00:00,94.113815
2011-08-20 04:00:00,99.049126
2011-08-20 05:00:00,94.227394
2011-08-20 06:00:00,97.324455
2011-08-20 07:00:00,94.94252
2011-08-20 08:00:00,99.30841
2011-08-20 09:00:00,97.33687
2011-08-20 10:00:00,97.36933
2011-08-20 11:00:00,97.76091
2011-08-20 12:00:00,97.50293
2011-08-20 13:00:00,99.914955
2011-08-20 14:00:00,102.4709
2011-08-20 15:00:00,102.12445
2011-08-20 16:00:00,102.03865
2011-08-20 17:00:00,102.7285
2011-08-20 18:00:00,101.61229
2011-08-20 19:00:00,99.61836
2011-08-20 20:00:00,99.5901
2011-08-20 21:00:00,99.48629
2011-08-20 22:00:00,100.64531
2011-08-20 23:00:00,101.761406
2011-08-21 00:00:00,103.30462
2011-08-21 01:00:00,106.59088
2011-08-21 02:00:00,105.54995
2011-08-21 03:00:00,104.498474
2011-08-21 04:00:00,106.17248
2011-08-21 05:00:00,105.053535
2011-08-21 06:00:00,104.43073
2011-08-21 07:00:00,106.94623
2011-08-21 08:00:00,104.31114
2011-08-21 09:00:00,102.08182
2011-08-21 10:00:00,101.14316
2011-08-21 11:00:00,104.58825
2011-08-21 12:00:00,105.72673
2011-08-21 13:00:00,113.60524
2011-08-21 14:00:00,108.57834
2011-08-21 15:00:00,107.01593
2011-08-21 16:00:00,102.73752
2011-08-21 17:00:00,102.21808
2011-08-21 18:00:00,102.75511
2011-08-21 19:00:00,102.2574
2011-08-21 20:00:00,103.67268
2011-08-21 21:00:00,103.79918
2011-08-21 22:00:00,102.8651
2011-08-21 23:00:00,103.42659
2011-08-22 00:00:00,93.271034
2011-08-22 01:00:00,92.0832
2011-08-22 02:00:00,91.33082
2011-08-22 03:00:00,91.59294
2011-08-22 04:00:00,94.08641
2011-08-22 05:00:00,99.55014
2011-08-22 06:00:00,95.61183
2011-08-22 07:00:00,95.239105
2011-08-22 08:00:00,95.239105
2011-08-22 09:00:00,90.43152
2011-08-22 10:00:00,92.23407
2011-08-22 11:00:00,94.71793
2011-08-22 12:00:00,97.33902
2011-08-22 13:00:00,98.488754
2011-08-22 14:00:00,98.20466
2011-08-22 15:00:00,93.47065
2011-08-22 16:00:00,98.20466
2011-08-22 17:00:00,94.292816
2011-08-22 18:00:00,93.81125
2011-08-22 19:00:00,92.91409
2011-08-22 20:00:00,91.96569
2011-08-22 21:00:00,91.481575
2011-08-22 22:00:00,92.107216
2011-08-22 23:00:00,93.33468
2011-08-23 00:00:00,91.615654
2011-08-23 01:00:00,94.53212
2011-08-23 02:00:00,95.66222
2011-08-23 03:00:00,96.422775
2011-08-23 04:00:00,94.751015
2011-08-23 05:00:00,95.25836
2011-08-23 06:00:00,94.09926
2011-08-23 07:00:00,96.35637
2011-08-23 08:00:00,89.205154
2011-08-23 09:00:00,94.3597
2011-08-23 10:00:00,92.91729
2011-08-23 11:00:00,92.83658
2011-08-23 12:00:00,92.64704
2011-08-23 13:00:00,93.47388
2011-08-23 14:00:00,93.06328
2011-08-23 15:00:00,94.28457
2011-08-23 16:00:00,93.746414
2011-08-23 17:00:00,94.31537
2011-08-23 18:00:00,93.71326
2011-08-23 19:00:00,93.78694
2011-08-23 20:00:00,93.50653
2011-08-23 21:00:00,90.794
2011-08-23 22:00:00,95.21283
2011-08-23 23:00:00,93.27156
2011-08-24 00:00:00,100.23689
2011-08-24 01:00:00,95.99481
2011-08-24 02:00:00,93.759384
2011-08-24 03:00:00,93.759384
2011-08-24 04:00:00,85.74317
2011-08-24 05:00:00,85.74353
2011-08-24 06:00:00,85.19447
2011-08-24 07:00:00,92.51776
2011-08-24 08:00:00,92.31305
2011-08-24 09:00:00,96.176956
2011-08-24 10:00:00,92.6649
2011-08-24 11:00:00,93.1933
2011-08-24 12:00:00,94.75288
2011-08-24 13:00:00,99.736046
2011-08-24 14:00:00,99.736046
2011-08-24 15:00:00,99.78854
2011-08-24 16:00:00,99.03125
2011-08-24 17:00:00,98.34216
2011-08-24 18:00:00,93.27739
2011-08-24 19:00:00,93.27739
2011-08-24 20:00:00,93.46296
2011-08-24 21:00:00,98.91023
2011-08-24 22:00:00,101.245384
2011-08-24 23:00:00,98.208084
2011-08-25 00:00:00,94.54416
2011-08-25 01:00:00,104.94456
2011-08-25 02:00:00,104.94456
2011-08-25 03:00:00,95.889435
2011-08-25 04:00:00,100.400894
2011-08-25 05:00:00,99.20809
2011-08-25 06:00:00,95.3673
2011-08-25 07:00:00,95.87555
2011-08-25 08:00:00,94.897545
2011-08-25 09:00:00,98.106224
2011-08-25 10:00:00,96.70644
2011-08-25 11:00:00,92.36099
2011-08-25 12:00:00,92.36099
2011-08-25 13:00:00,99.62587
2011-08-25 14:00:00,95.011566
2011-08-25 15:00:00,93.89348
2011-08-25 16:00:00,94.77471
2011-08-25 17:00:00,94.77471
2011-08-25 18:00:00,94.12466
2011-08-25 19:00:00,96.926315
2011-08-25 20:00:00,101.79638
2011-08-25 21:00:00,100.83858
2011-08-25 22:00:00,69.283165
2011-08-25 23:00:00,63.023026
2011-08-26 00:00:00,58.41311
2011-08-26 01:00:00,29.96762
2011-08-26 02:00:00,15.299754
2011-08-26 03:00:00,16.192072
2011-08-26 04:00:00,16.392727
2011-08-26 05:00:00,15.087923
2011-08-26 06:00:00,16.392727
2011-08-26 07:00:00,14.30752
2011-08-26 08:00:00,17.302654
2011-08-26 09:00:00,16.964716
2011-08-26 10:00:00,18.228317
2011-08-26 11:00:00,22.271221
2011-08-26 12:00:00,21.56748
2011-08-26 13:00:00,22.808022
2011-08-26 14:00:00,23.923763
2011-08-26 15:00:00,23.934324
2011-08-26 16:00:00,24.718266
2011-08-26 17:00:00,20.724857
2011-08-26 18:00:00,19.169239
2011-08-26 19:00:00,18.061846
2011-08-26 20:00:00,17.842411
2011-08-26 21:00:00,18.585506
2011-08-26 22:00:00,18.061846
2011-08-26 23:00:00,17.56799
2011-08-27 00:00:00,18.909334
2011-08-27 01:00:00,19.300375
2011-08-27 02:00:00,19.200207
2011-08-27 03:00:00,19.043213
2011-08-27 04:00:00,19.043213
2011-08-27 05:00:00,19.03343
2011-08-27 06:00:00,19.03343
2011-08-27 07:00:00,19.4799
2011-08-27 08:00:00,18.989548
2011-08-27 09:00:00,19.410473
2011-08-27 10:00:00,21.241844
2011-08-27 11:00:00,17.488056
2011-08-27 12:00:00,17.824705
2011-08-27 13:00:00,17.799984
2011-08-27 14:00:00,17.842424
2011-08-27 15:00:00,17.841301
2011-08-27 16:00:00,17.856407
2011-08-27 17:00:00,18.109257
2011-08-28 07:00:00,17.706482
2011-08-28 08:00:00,17.770302
2011-08-28 09:00:00,18.00496
2011-08-28 10:00:00,26.86332
2011-08-28 11:00:00,23.31589
2011-08-28 12:00:00,28.720951
2011-08-28 13:00:00,33.597103
2011-08-28 14:00:00,30.15089
2011-08-28 15:00:00,30.170782
2011-08-28 16:00:00,30.021358
2011-08-28 17:00:00,34.389236
2011-08-28 18:00:00,32.737183
2011-08-28 19:00:00,27.519718
2011-08-28 20:00:00,27.978502
2011-08-28 21:00:00,18.507282
2011-08-28 22:00:00,16.440016
2011-08-28 23:00:00,15.170598
2011-08-29 00:00:00,12.752569
2011-08-29 01:00:00,13.834593
2011-08-29 02:00:00,14.041719
2011-08-29 03:00:00,13.834593
2011-08-29 04:00:00,14.674952
2011-08-29 05:00:00,13.439829
2011-08-29 06:00:00,13.3363285
2011-08-29 07:00:00,15.376751
2011-08-29 08:00:00,15.60331
2011-08-29 09:00:00,16.7691
2011-08-29 10:00:00,18.706224
2011-08-29 11:00:00,18.065834
2011-08-29 12:00:00,19.653656
2011-08-29 13:00:00,21.24908
2011-08-29 14:00:00,19.778595
2011-08-29 15:00:00,25.486355
2011-08-29 16:00:00,26.090845
2011-08-29 17:00:00,20.178303
2011-08-29 18:00:00,18.657124
2011-08-29 19:00:00,18.657124
2011-08-29 20:00:00,17.379765
2011-08-29 21:00:00,17.342701
2011-08-29 22:00:00,16.089167
2011-08-29 23:00:00,15.168151
2011-08-30 00:00:00,13.210764
2011-08-30 01:00:00,13.355685
2011-08-30 02:00:00,12.659126
2011-08-30 03:00:00,13.356145
2011-08-30 04:00:00,13.293497
2011-08-30 05:00:00,12.300335
2011-08-30 06:00:00,12.659217
2011-08-30 07:00:00,14.216112
2011-08-30 08:00:00,15.748283
2011-08-30 09:00:00,18.651793
2011-08-30 10:00:00,25.78624
2011-08-30 11:00:00,28.078608
2011-08-30 12:00:00,21.19148
2011-08-30 13:00:00,22.671286
2011-08-30 14:00:00,27.241135
2011-08-30 15:00:00,27.769558
2011-08-30 16:00:00,26.393927
2011-08-30 17:00:00,25.630451
2011-08-30 18:00:00,22.431911
2011-08-30 19:00:00,17.520214
2011-08-30 20:00:00,17.87284
2011-08-30 21:00:00,14.397909
2011-08-30 22:00:00,15.179373
2011-08-30 23:00:00,15.179373
2011-08-31 00:00:00,16.779842
2011-08-31 01:00:00,16.887943
2011-08-31 02:00:00,14.578487
2011-08-31 03:00:00,15.129544
2011-08-31 04:00:00,14.829649
2011-08-31 05:00:00,15.40684
2011-08-31 06:00:00,14.932638
2011-08-31 07:00:00,15.348675
2011-08-31 08:00:00,16.732475
2011-08-31 09:00:00,17.277033
2011-08-31 10:00:00,20.934536
2011-08-31 11:00:00,23.14922
2011-08-31 12:00:00,22.854818
2011-08-31 13:00:00,23.722376
2011-08-31 14:00:00,24.351973
2011-08-31 15:00:00,24.094202
2011-08-31 16:00:00,23.030247
2011-08-31 17:00:00,21.40083
2011-08-31 18:00:00,24.64112
2011-08-31 19:00:00,26.539862
2011-08-31 20:00:00,19.612045
2011-08-31 21:00:00,19.689308
2011-08-31 22:00:00,22.120644
2011-08-31 23:00:00,26.493694
2011-09-20 00:00:00,64.84918
2011-09-20 01:00:00,113.17576
2011-09-20 02:00:00,117.94811
2011-09-20 03:00:00,131.96114
2011-09-20 04:00:00,128.40547
2011-09-20 05:00:00,125.17066
2011-09-20 06:00:00,125.68024
2011-09-20 07:00:00,128.25873
2011-09-20 08:00:00,107.61168
2011-09-20 09:00:00,108.085304
2011-09-20 10:00:00,120.220474
2011-09-20 11:00:00,120.56625
2011-09-20 12:00:00,112.44279
2011-09-20 13:00:00,112.445175
2011-09-20 14:00:00,141.98618
2011-09-20 15:00:00,156.73126
2011-09-20 16:00:00,157.1929
2011-09-20 17:00:00,159.77269
2011-09-20 18:00:00,160.77628
2011-09-20 19:00:00,139.10434
2011-09-20 20:00:00,131.33359
2011-09-20 21:00:00,131.4509
2011-09-20 22:00:00,132.20042
2011-09-20 23:00:00,132.4027
2011-09-21 00:00:00,133.91568
2011-09-21 01:00:00,133.71997
2011-09-21 02:00:00,133.73058
2011-09-21 03:00:00,129.05219
2011-09-21 04:00:00,130.747
2011-09-21 05:00:00,132.88213
2011-09-21 06:00:00,136.267
2011-09-21 07:00:00,136.267
2011-09-21 08:00:00,130.36626
2011-09-21 09:00:00,134.18848
2011-09-21 10:00:00,145.83386
2011-09-21 11:00:00,173.04465
2011-09-21 12:00:00,171.35901
2011-09-21 13:00:00,180.55182
2011-09-21 14:00:00,179.30704
2011-09-21 15:00:00,180.66647
2011-09-21 16:00:00,180.71936
2011-09-21 17:00:00,176.72871
2011-09-21 18:00:00,175.60394
2011-09-21 19:00:00,131.86119
2011-09-21 20:00:00,131.86119
2011-09-21 21:00:00,136.65877
2011-09-21 22:00:00,142.22418
2011-09-21 23:00:00,138.96667
2011-09-22 00:00:00,141.45892
2011-09-22 01:00:00,137.38011
2011-09-22 02:00:00,137.38972
2011-09-22 03:00:00,137.43991
2011-09-22 04:00:00,138.11151
2011-09-22 05:00:00,138.12112
2011-09-22 06:00:00,142.45267
2011-09-22 07:00:00,141.78812
2011-09-22 08:00:00,144.43452
2011-09-22 09:00:00,144.5216
2011-09-22 10:00:00,160.28404
2011-09-22 11:00:00,160.63326
2011-09-22 12:00:00,189.17761
2011-09-22 13:00:00,184.70015
2011-09-22 14:00:00,184.3809
2011-09-22 15:00:00,184.98062
2011-09-22 16:00:00,184.43655
2011-09-22 17:00:00,185.50143
2011-09-22 18:00:00,185.84378
2011-09-22 19:00:00,160.8338
2011-09-22 20:00:00,143.35233
2011-09-22 21:00:00,160.6935
2011-09-22 22:00:00,143.70523
2011-09-22 23:00:00,147.7048
2011-09-23 00:00:00,151.08517
2011-09-23 01:00:00,158.12889
2011-09-23 02:00:00,148.64136
2011-09-23 03:00:00,158.12889
2011-09-23 04:00:00,147.63165
2011-09-23 05:00:00,155.43327
2011-09-23 06:00:00,151.1792
2011-09-23 07:00:00,154.01971
2011-09-23 08:00:00,154.01971
2011-09-23 09:00:00,147.46117
2011-09-23 10:00:00,145.16605
2011-09-23 11:00:00,145.16605
2011-09-23 12:00:00,154.11421
2011-09-23 13:00:00,147.64882
2011-09-23 14:00:00,147.64882
2011-09-23 15:00:00,154.11421
2011-09-23 16:00:00,152.26125
2011-09-23 17:00:00,159.50214
2011-09-23 18:00:00,157.88185
2011-09-23 19:00:00,155.14267
2011-09-23 20:00:00,156.56898
2011-09-23 21:00:00,152.25708
2011-09-23 22:00:00,146.67282
2011-09-23 23:00:00,148.89566
2011-09-24 00:00:00,172.86304
2011-09-24 01:00:00,169.58594
2011-09-24 02:00:00,169.58594
2011-09-24 03:00:00,173.59778
2011-09-24 04:00:00,170.22627
2011-09-24 05:00:00,168.69815
2011-09-24 06:00:00,168.69815
2011-09-24 07:00:00,177.62752
2011-09-24 08:00:00,177.58516
2011-09-24 09:00:00,177.89203
2011-09-24 10:00:00,177.90813
2011-09-24 11:00:00,189.81339
2011-09-24 12:00:00,189.81339
2011-09-24 13:00:00,196.89526
2011-09-24 14:00:00,200.28638
2011-09-24 15:00:00,200.28638
2011-09-24 16:00:00,201.9806
2011-09-24 17:00:00,194.46674
2011-09-24 18:00:00,199.71465
2011-09-24 19:00:00,179.15552
2011-09-24 20:00:00,181.73834
2011-09-24 21:00:00,187.43019
2011-09-24 22:00:00,180.61174
2011-09-24 23:00:00,177.90887
2011-09-25 00:00:00,181.28702
2011-09-25 01:00:00,177.96024
2011-09-25 02:00:00,177.84384
2011-09-25 03:00:00,177.84384
2011-09-25 04:00:00,171.60266
2011-09-25 05:00:00,178.86415
2011-09-25 06:00:00,177.96024
2011-09-25 07:00:00,176.28828
2011-09-25 08:00:00,180.58125
2011-09-25 09:00:00,184.60596
2011-09-25 10:00:00,147.1535
2011-09-25 11:00:00,121.37012
2011-09-25 12:00:00,73.87445
2011-09-25 13:00:00,59.233223
2011-09-25 14:00:00,44.905907
2011-09-25 15:00:00,44.89211
2011-09-25 16:00:00,48.055565
2011-09-25 17:00:00,46.535793
2011-09-25 18:00:00,46.535793
2011-09-25 19:00:00,45.371384
2011-09-25 20:00:00,45.235394
2011-09-25 21:00:00,49.747395
2011-09-25 22:00:00,45.451553
2011-09-25 23:00:00,49.157032
2011-09-26 00:00:00,46.41208
2011-09-26 01:00:00,43.64573
2011-09-26 02:00:00,43.64573
2011-09-26 03:00:00,46.41208
2011-09-26 04:00:00,45.673264
2011-09-26 05:00:00,44.79986
2011-09-26 06:00:00,45.673264
2011-09-26 07:00:00,46.41208
2011-09-26 08:00:00,46.41208
2011-09-26 09:00:00,42.824184
2011-09-26 10:00:00,42.725666
2011-09-26 11:00:00,42.4329
2011-09-26 12:00:00,42.926632
2011-09-26 13:00:00,43.63053
2011-09-26 14:00:00,41.15884
2011-09-26 15:00:00,51.55079
2011-09-26 16:00:00,44.595222
2011-09-26 17:00:00,41.686752
2011-09-26 18:00:00,42.399666
2011-09-26 19:00:00,42.97313
2011-09-26 20:00:00,42.415466
2011-09-26 21:00:00,42.415466
2011-09-26 22:00:00,45.265553
2011-09-26 23:00:00,45.29085
2011-09-27 00:00:00,45.41086
2011-09-27 01:00:00,45.71112
2011-09-27 02:00:00,45.286697
2011-09-27 03:00:00,47.834183
2011-09-27 04:00:00,45.237587
2011-09-27 05:00:00,45.318085
2011-09-27 06:00:00,46.489143
2011-09-27 07:00:00,46.562744
2011-09-27 08:00:00,43.7084
2011-09-27 09:00:00,44.92079
2011-09-27 10:00:00,44.940125
2011-09-27 11:00:00,43.89175
2011-09-27 12:00:00,43.44736
2011-09-27 13:00:00,43.69046
2011-09-27 14:00:00,43.40336
2011-09-27 15:00:00,44.747982
2011-09-27 16:00:00,42.576576
2011-09-27 17:00:00,43.427223
2011-09-27 18:00:00,43.772984
2011-09-27 19:00:00,43.56292
2011-09-27 20:00:00,43.11355
2011-09-27 21:00:00,42.389282
2011-09-27 22:00:00,42.813904
2011-09-27 23:00:00,42.774803
2011-09-28 00:00:00,44.73854
2011-09-28 01:00:00,44.73854
2011-09-28 02:00:00,43.346413
2011-09-28 03:00:00,48.388466
2011-09-28 04:00:00,44.92844
2011-09-28 05:00:00,49.392532
2011-09-28 06:00:00,47.701256
2011-09-28 07:00:00,47.701256
2011-09-28 08:00:00,46.04558
2011-09-28 09:00:00,46.07088
2011-09-28 10:00:00,49.21148
2011-09-28 11:00:00,44.292145
2011-09-28 12:00:00,44.843143
2011-09-28 13:00:00,46.033077
2011-09-28 14:00:00,52.8687
2011-09-28 15:00:00,43.54783
2011-09-28 16:00:00,46.646683
2011-09-28 17:00:00,47.479534
2011-09-28 18:00:00,47.430958
2011-09-28 19:00:00,47.348156
2011-09-28 20:00:00,47.9087
2011-09-28 21:00:00,47.621315
2011-09-28 22:00:00,44.857212
2011-09-28 23:00:00,47.617294
2011-09-29 00:00:00,49.529064
2011-09-29 01:00:00,49.930702
2011-09-29 02:00:00,49.958305
2011-09-29 03:00:00,48.88578
2011-09-29 04:00:00,47.01628
2011-09-29 05:00:00,45.555748
2011-09-29 06:00:00,46.351673
2011-09-29 07:00:00,45.37036
2011-09-29 08:00:00,45.69781
2011-09-29 09:00:00,46.3385
2011-09-29 10:00:00,46.50927
2011-09-29 11:00:00,48.28238
2011-09-29 12:00:00,48.28458
2011-09-29 13:00:00,48.949734
2011-09-29 14:00:00,52.28577
2011-09-29 15:00:00,55.099754
2011-09-29 16:00:00,55.591034
2011-09-29 17:00:00,50.632973
2011-09-29 18:00:00,54.92475
2011-09-29 19:00:00,47.566044
2011-09-29 20:00:00,48.322823
2011-09-29 21:00:00,48.256172
2011-09-29 22:00:00,46.45906
2011-09-29 23:00:00,46.32876
