datetime,count
2011-07-21 02:00:00,196.2676
2011-07-21 03:00:00,201.64755
2011-07-21 04:00:00,156.00447
2011-07-21 05:00:00,156.00447
2011-07-21 06:00:00,156.00447
2011-07-21 07:00:00,218.16675
2011-07-21 08:00:00,192.1141
2011-07-21 09:00:00,213.7119
2011-07-21 10:00:00,228.42828
2011-07-21 11:00:00,222.6427
2011-07-21 12:00:00,255.9165
2011-07-21 13:00:00,255.94702
2011-07-21 14:00:00,254.00963
2011-07-21 15:00:00,249.91232
2011-07-21 16:00:00,249.30344
2011-07-21 17:00:00,249.16048
2011-07-21 18:00:00,252.63358
2011-07-21 19:00:00,225.75287
2011-07-21 20:00:00,228.24051
2011-07-21 21:00:00,227.02989
2011-07-21 22:00:00,213.28783
2011-07-21 23:00:00,220.02795
2011-07-22 00:00:00,267.7639
2011-07-22 01:00:00,222.62933
2011-07-22 02:00:00,198.67586
2011-07-22 03:00:00,212.89435
2011-07-22 04:00:00,211.9029
2011-07-22 05:00:00,227.99153
2011-07-22 06:00:00,204.70512
2011-07-22 07:00:00,243.0329
2011-07-22 08:00:00,245.33095
2011-07-22 09:00:00,222.122
2011-07-22 10:00:00,216.11685
2011-07-22 11:00:00,218.01044
2011-07-22 12:00:00,252.36095
2011-07-22 13:00:00,247.51009
2011-07-22 14:00:00,262.58395
2011-07-22 15:00:00,259.9991
2011-07-22 16:00:00,301.33575
2011-07-22 17:00:00,230.38776
2011-07-22 18:00:00,282.17126
2011-07-22 19:00:00,258.1564
2011-07-22 20:00:00,225.76529
2011-07-22 21:00:00,246.78304
2011-07-22 22:00:00,247.6696
2011-07-22 23:00:00,278.91833
2011-07-23 00:00:00,282.18112
2011-07-23 01:00:00,353.64487
2011-07-23 02:00:00,359.03067
2011-07-23 03:00:00,261.68567
2011-07-23 04:00:00,263.38828
2011-07-23 05:00:00,291.33426
2011-07-23 06:00:00,352.1173
2011-07-23 07:00:00,350.69666
2011-07-23 08:00:00,395.11948
2011-07-23 09:00:00,381.30295
2011-07-23 10:00:00,398.19794
2011-07-23 11:00:00,383.94385
2011-07-23 12:00:00,359.2626
2011-07-23 13:00:00,362.3528
2011-07-23 14:00:00,366.25955
2011-07-23 15:00:00,376.24527
2011-07-23 16:00:00,357.5598
2011-07-23 17:00:00,357.5598
2011-07-23 18:00:00,360.74936
2011-07-23 19:00:00,291.06903
2011-07-23 20:00:00,349.51758
2011-07-23 21:00:00,349.51758
2011-07-23 22:00:00,338.41864
2011-07-23 23:00:00,291.38065
2011-07-24 00:00:00,291.93356
2011-07-24 01:00:00,265.91812
2011-07-24 02:00:00,290.46313
2011-07-24 03:00:00,290.46313
2011-07-24 04:00:00,265.91812
2011-07-24 05:00:00,265.59705
2011-07-24 06:00:00,278.87466
2011-07-24 07:00:00,296.2914
2011-07-24 08:00:00,347.1861
2011-07-24 09:00:00,340.5321
2011-07-24 10:00:00,352.19485
2011-07-24 11:00:00,390.83243
2011-07-24 12:00:00,357.8605
2011-07-24 13:00:00,393.9861
2011-07-24 14:00:00,357.01752
2011-07-24 15:00:00,355.57068
2011-07-24 16:00:00,355.57068
2011-07-24 17:00:00,367.5613
2011-07-24 18:00:00,362.0193
2011-07-24 19:00:00,390.29443
2011-07-24 20:00:00,379.17545
2011-07-24 21:00:00,283.2943
2011-07-24 22:00:00,265.56155
2011-07-24 23:00:00,282.8542
2011-07-25 00:00:00,207.60214
2011-07-25 01:00:00,203.08107
2011-07-25 02:00:00,208.48839
2011-07-25 03:00:00,168.00325
2011-07-25 04:00:00,123.66012
2011-07-25 05:00:00,123.66012
2011-07-25 06:00:00,148.02956
2011-07-25 07:00:00,204.21632
2011-07-25 08:00:00,203.292
2011-07-25 09:00:00,233.14362
2011-07-25 10:00:00,233.55466
2011-07-25 11:00:00,239.20695
2011-07-25 12:00:00,239.20695
2011-07-25 13:00:00,189.17644
2011-07-25 14:00:00,219.00021
2011-07-25 15:00:00,150.25931
2011-07-25 16:00:00,131.07782
2011-07-25 17:00:00,123.12233
2011-07-25 18:00:00,160.0196
2011-07-25 19:00:00,140.18752
2011-07-25 20:00:00,129.46446
2011-07-25 21:00:00,95.020836
2011-07-25 22:00:00,95.020836
2011-07-25 23:00:00,94.5912
2011-07-26 00:00:00,108.72864
2011-07-26 01:00:00,108.72864
2011-07-26 02:00:00,76.655365
2011-07-26 03:00:00,76.604576
2011-07-26 04:00:00,97.99378
2011-07-26 05:00:00,50.011173
2011-07-26 06:00:00,112.00798
2011-07-26 07:00:00,191.933
2011-07-26 08:00:00,256.6709
2011-07-26 09:00:00,292.62234
2011-07-26 10:00:00,291.51852
2011-07-26 11:00:00,287.00214
2011-07-26 12:00:00,303.92493
2011-07-26 13:00:00,284.4735
2011-07-26 14:00:00,280.95203
2011-07-26 15:00:00,284.09995
2011-07-26 16:00:00,281.8108
2011-07-26 17:00:00,282.99557
2011-07-26 18:00:00,281.2495
2011-07-26 19:00:00,278.0834
2011-07-26 20:00:00,277.40295
2011-07-26 21:00:00,283.6632
2011-07-26 22:00:00,228.009
2011-07-26 23:00:00,219.3507
2011-07-27 00:00:00,195.80078
2011-07-27 01:00:00,262.42365
2011-07-27 02:00:00,280.24805
2011-07-27 03:00:00,190.98058
2011-07-27 04:00:00,247.9773
2011-07-27 05:00:00,269.3134
2011-07-27 06:00:00,244.57663
2011-07-27 07:00:00,281.46686
2011-07-27 08:00:00,282.06647
2011-07-27 09:00:00,291.1295
2011-07-27 10:00:00,263.3436
2011-07-27 11:00:00,258.93637
2011-07-27 12:00:00,296.6019
2011-07-27 13:00:00,285.81293
2011-07-27 14:00:00,299.96735
2011-07-27 15:00:00,312.88776
2011-07-27 16:00:00,300.84216
2011-07-27 17:00:00,321.86288
2011-07-27 18:00:00,305.03964
2011-07-27 19:00:00,289.78107
2011-07-27 20:00:00,292.0746
2011-07-27 21:00:00,219.4161
2011-07-27 22:00:00,192.073
2011-07-27 23:00:00,198.78113
2011-07-28 00:00:00,205.50252
2011-07-28 01:00:00,183.15526
2011-07-28 02:00:00,194.89833
2011-07-28 03:00:00,180.9346
2011-07-28 04:00:00,145.21516
2011-07-28 05:00:00,138.65227
2011-07-28 06:00:00,104.65924
2011-07-28 07:00:00,138.95335
2011-07-28 08:00:00,193.21426
2011-07-28 09:00:00,281.73987
2011-07-28 10:00:00,280.72784
2011-07-28 11:00:00,261.0371
2011-07-28 12:00:00,273.3078
2011-07-28 13:00:00,275.77783
2011-07-28 14:00:00,250.75409
2011-07-28 15:00:00,257.12332
2011-07-28 16:00:00,265.44202
2011-07-28 17:00:00,258.65857
2011-07-28 18:00:00,269.90976
2011-07-28 19:00:00,275.50507
2011-07-28 20:00:00,275.41788
2011-07-28 21:00:00,269.41013
2011-07-28 22:00:00,231.64133
2011-07-28 23:00:00,223.37062
2011-07-29 00:00:00,189.38905
2011-07-29 01:00:00,226.81908
2011-07-29 02:00:00,207.17621
2011-07-29 03:00:00,207.17621
2011-07-29 04:00:00,147.64511
2011-07-29 05:00:00,144.28024
2011-07-29 06:00:00,170.7997
2011-07-29 07:00:00,181.88565
2011-07-29 08:00:00,217.19519
2011-07-29 09:00:00,331.06052
2011-07-29 10:00:00,274.1193
2011-07-29 11:00:00,263.4216
2011-07-29 12:00:00,266.526
2011-07-29 13:00:00,265.1207
2011-07-29 14:00:00,263.97974
2011-07-29 15:00:00,266.82593
2011-07-29 16:00:00,267.00085
2011-07-29 17:00:00,267.0323
2011-07-29 18:00:00,264.34283
2011-07-29 19:00:00,264.46036
2011-07-29 20:00:00,326.2651
2011-07-29 21:00:00,290.61328
2011-07-29 22:00:00,318.87915
2011-07-29 23:00:00,246.87492
2011-07-30 00:00:00,353.45007
2011-07-30 01:00:00,347.1157
2011-07-30 02:00:00,344.71335
2011-07-30 03:00:00,287.38846
2011-07-30 04:00:00,201.76547
2011-07-30 05:00:00,214.37035
2011-07-30 06:00:00,214.21573
2011-07-30 07:00:00,284.4551
2011-07-30 08:00:00,340.66013
2011-07-30 09:00:00,409.52945
2011-07-30 10:00:00,415.60324
2011-07-30 11:00:00,408.70612
2011-07-30 12:00:00,409.68414
2011-07-30 13:00:00,406.0591
2011-07-30 14:00:00,402.08246
2011-07-30 15:00:00,394.61957
2011-07-30 16:00:00,395.9919
2011-07-30 17:00:00,395.2163
2011-07-30 18:00:00,397.641
2011-07-30 19:00:00,422.037
2011-07-30 20:00:00,398.9284
2011-07-30 21:00:00,405.15167
2011-07-30 22:00:00,343.3966
2011-07-30 23:00:00,347.1157
2011-07-31 00:00:00,353.02103
2011-07-31 01:00:00,260.3447
2011-07-31 02:00:00,239.28362
2011-07-31 03:00:00,239.1827
2011-07-31 04:00:00,130.46169
2011-07-31 05:00:00,130.0241
2011-07-31 06:00:00,199.76498
2011-07-31 07:00:00,282.5603
2011-07-31 08:00:00,365.5256
2011-07-31 09:00:00,373.70865
2011-07-31 10:00:00,405.37317
2011-07-31 11:00:00,406.19437
2011-07-31 12:00:00,398.11212
2011-07-31 13:00:00,398.54272
2011-07-31 14:00:00,398.8634
2011-07-31 15:00:00,396.92618
2011-07-31 16:00:00,396.3511
2011-07-31 17:00:00,394.09937
2011-07-31 18:00:00,397.6102
2011-07-31 19:00:00,402.06845
2011-07-31 20:00:00,402.06845
2011-07-31 21:00:00,340.2303
2011-07-31 22:00:00,247.80354
2011-07-31 23:00:00,283.6459
2011-08-20 00:00:00,42.565975
2011-08-20 01:00:00,53.70592
2011-08-20 02:00:00,56.848278
2011-08-20 03:00:00,56.848278
2011-08-20 04:00:00,67.20529
2011-08-20 05:00:00,53.565063
2011-08-20 06:00:00,87.09586
2011-08-20 07:00:00,53.70592
2011-08-20 08:00:00,98.00302
2011-08-20 09:00:00,236.51595
2011-08-20 10:00:00,288.22427
2011-08-20 11:00:00,277.8746
2011-08-20 12:00:00,313.78268
2011-08-20 13:00:00,414.2935
2011-08-20 14:00:00,415.35516
2011-08-20 15:00:00,419.21375
2011-08-20 16:00:00,417.84308
2011-08-20 17:00:00,415.35516
2011-08-20 18:00:00,354.32257
2011-08-20 19:00:00,332.3263
2011-08-20 20:00:00,342.48566
2011-08-20 21:00:00,247.30536
2011-08-20 22:00:00,234.75534
2011-08-20 23:00:00,166.47469
2011-08-21 00:00:00,209.17451
2011-08-21 01:00:00,120.12679
2011-08-21 02:00:00,119.933975
2011-08-21 03:00:00,106.33029
2011-08-21 04:00:00,120.569916
2011-08-21 05:00:00,73.094604
2011-08-21 06:00:00,72.95485
2011-08-21 07:00:00,134.4317
2011-08-21 08:00:00,230.6336
2011-08-21 09:00:00,248.60455
2011-08-21 10:00:00,266.46136
2011-08-21 11:00:00,361.79446
2011-08-21 12:00:00,380.234
2011-08-21 13:00:00,362.71625
2011-08-21 14:00:00,219.82776
2011-08-21 15:00:00,163.11594
2011-08-21 16:00:00,216.41763
2011-08-21 17:00:00,227.01292
2011-08-21 18:00:00,227.8715
2011-08-21 19:00:00,247.02216
2011-08-21 20:00:00,230.73776
2011-08-21 21:00:00,230.73776
2011-08-21 22:00:00,218.58276
2011-08-21 23:00:00,225.74695
2011-08-22 00:00:00,127.36776
2011-08-22 01:00:00,97.5389
2011-08-22 02:00:00,200.81673
2011-08-22 03:00:00,204.9907
2011-08-22 04:00:00,158.826
2011-08-22 05:00:00,187.10297
2011-08-22 06:00:00,193.33556
2011-08-22 07:00:00,194.25548
2011-08-22 08:00:00,194.25548
2011-08-22 09:00:00,222.1913
2011-08-22 10:00:00,280.50995
2011-08-22 11:00:00,303.9682
2011-08-22 12:00:00,309.27527
2011-08-22 13:00:00,300.32928
2011-08-22 14:00:00,306.53812
2011-08-22 15:00:00,312.20343
2011-08-22 16:00:00,306.53812
2011-08-22 17:00:00,302.78906
2011-08-22 18:00:00,313.0281
2011-08-22 19:00:00,315.37814
2011-08-22 20:00:00,251.69032
2011-08-22 21:00:00,275.91025
2011-08-22 22:00:00,252.45334
2011-08-22 23:00:00,210.614
2011-08-23 00:00:00,204.78326
2011-08-23 01:00:00,162.53012
2011-08-23 02:00:00,147.09491
2011-08-23 03:00:00,154.41454
2011-08-23 04:00:00,134.72824
2011-08-23 05:00:00,140.17564
2011-08-23 06:00:00,140.00258
2011-08-23 07:00:00,198.57967
2011-08-23 08:00:00,148.16599
2011-08-23 09:00:00,182.7053
2011-08-23 10:00:00,271.96805
2011-08-23 11:00:00,283.83765
2011-08-23 12:00:00,274.36404
2011-08-23 13:00:00,297.27496
2011-08-23 14:00:00,292.0342
2011-08-23 15:00:00,308.23813
2011-08-23 16:00:00,322.1908
2011-08-23 17:00:00,308.23813
2011-08-23 18:00:00,312.34607
2011-08-23 19:00:00,221.94333
2011-08-23 20:00:00,219.45723
2011-08-23 21:00:00,131.80537
2011-08-23 22:00:00,152.3937
2011-08-23 23:00:00,144.48688
2011-08-24 00:00:00,150.70901
2011-08-24 01:00:00,143.12114
2011-08-24 02:00:00,120.17135
2011-08-24 03:00:00,120.17135
2011-08-24 04:00:00,84.17883
2011-08-24 05:00:00,84.17883
2011-08-24 06:00:00,71.663414
2011-08-24 07:00:00,133.72505
2011-08-24 08:00:00,115.140045
2011-08-24 09:00:00,140.35059
2011-08-24 10:00:00,278.52695
2011-08-24 11:00:00,285.93808
2011-08-24 12:00:00,290.91748
2011-08-24 13:00:00,305.88043
2011-08-24 14:00:00,305.88043
2011-08-24 15:00:00,303.84195
2011-08-24 16:00:00,306.16888
2011-08-24 17:00:00,305.48257
2011-08-24 18:00:00,294.11316
2011-08-24 19:00:00,294.11316
2011-08-24 20:00:00,276.20975
2011-08-24 21:00:00,276.66074
2011-08-24 22:00:00,225.62434
2011-08-24 23:00:00,145.58018
2011-08-25 00:00:00,167.81264
2011-08-25 01:00:00,168.5702
2011-08-25 02:00:00,168.5702
2011-08-25 03:00:00,163.05916
2011-08-25 04:00:00,157.70732
2011-08-25 05:00:00,158.9165
2011-08-25 06:00:00,154.48538
2011-08-25 07:00:00,173.47308
2011-08-25 08:00:00,203.47008
2011-08-25 09:00:00,206.2716
2011-08-25 10:00:00,241.6703
2011-08-25 11:00:00,165.66322
2011-08-25 12:00:00,165.66322
2011-08-25 13:00:00,146.1634
2011-08-25 14:00:00,213.35226
2011-08-25 15:00:00,201.41759
2011-08-25 16:00:00,140.91585
2011-08-25 17:00:00,140.91585
2011-08-25 18:00:00,167.19391
2011-08-25 19:00:00,168.11136
2011-08-25 20:00:00,151.30646
2011-08-25 21:00:00,128.20833
2011-08-25 22:00:00,66.79914
2011-08-25 23:00:00,66.69641
2011-08-26 00:00:00,81.05404
2011-08-26 01:00:00,67.8415
2011-08-26 02:00:00,65.302826
2011-08-26 03:00:00,63.552998
2011-08-26 04:00:00,58.541077
2011-08-26 05:00:00,92.33232
2011-08-26 06:00:00,58.541077
2011-08-26 07:00:00,73.65075
2011-08-26 08:00:00,131.48541
2011-08-26 09:00:00,161.49521
2011-08-26 10:00:00,217.39136
2011-08-26 11:00:00,280.53143
2011-08-26 12:00:00,269.11545
2011-08-26 13:00:00,284.65277
2011-08-26 14:00:00,280.37198
2011-08-26 15:00:00,323.2091
2011-08-26 16:00:00,296.58307
2011-08-26 17:00:00,231.27425
2011-08-26 18:00:00,219.14517
2011-08-26 19:00:00,174.778
2011-08-26 20:00:00,164.10638
2011-08-26 21:00:00,213.97777
2011-08-26 22:00:00,174.778
2011-08-26 23:00:00,133.32358
2011-08-27 00:00:00,130.8231
2011-08-27 01:00:00,136.91658
2011-08-27 02:00:00,143.28542
2011-08-27 03:00:00,204.42421
2011-08-27 04:00:00,204.42421
2011-08-27 05:00:00,210.60802
2011-08-27 06:00:00,210.60802
2011-08-27 07:00:00,214.23389
2011-08-27 08:00:00,204.54544
2011-08-27 09:00:00,214.54831
2011-08-27 10:00:00,228.23601
2011-08-27 11:00:00,87.92408
2011-08-27 12:00:00,140.99687
2011-08-27 13:00:00,142.82892
2011-08-27 14:00:00,99.89332
2011-08-27 15:00:00,99.89332
2011-08-27 16:00:00,100.4802
2011-08-27 17:00:00,81.520935
2011-08-28 07:00:00,99.50833
2011-08-28 08:00:00,99.64777
2011-08-28 09:00:00,161.50554
2011-08-28 10:00:00,300.74884
2011-08-28 11:00:00,286.59006
2011-08-28 12:00:00,412.0116
2011-08-28 13:00:00,424.5812
2011-08-28 14:00:00,415.58414
2011-08-28 15:00:00,416.62305
2011-08-28 16:00:00,439.19916
2011-08-28 17:00:00,442.91818
2011-08-28 18:00:00,422.73453
2011-08-28 19:00:00,362.25943
2011-08-28 20:00:00,365.85114
2011-08-28 21:00:00,187.20827
2011-08-28 22:00:00,98.611206
2011-08-28 23:00:00,63.45726
2011-08-29 00:00:00,78.35629
2011-08-29 01:00:00,115.433105
2011-08-29 02:00:00,115.000435
2011-08-29 03:00:00,115.433105
2011-08-29 04:00:00,115.83449
2011-08-29 05:00:00,82.495026
2011-08-29 06:00:00,82.495026
2011-08-29 07:00:00,145.67453
2011-08-29 08:00:00,154.50308
2011-08-29 09:00:00,198.07994
2011-08-29 10:00:00,223.49242
2011-08-29 11:00:00,216.0938
2011-08-29 12:00:00,201.69017
2011-08-29 13:00:00,259.42352
2011-08-29 14:00:00,219.74362
2011-08-29 15:00:00,283.81216
2011-08-29 16:00:00,283.00092
2011-08-29 17:00:00,257.80457
2011-08-29 18:00:00,224.32721
2011-08-29 19:00:00,224.32721
2011-08-29 20:00:00,204.16234
2011-08-29 21:00:00,210.15636
2011-08-29 22:00:00,154.28046
2011-08-29 23:00:00,139.4759
2011-08-30 00:00:00,82.57842
2011-08-30 01:00:00,116.471245
2011-08-30 02:00:00,82.73361
2011-08-30 03:00:00,92.94981
2011-08-30 04:00:00,82.916374
2011-08-30 05:00:00,70.72915
2011-08-30 06:00:00,82.73361
2011-08-30 07:00:00,115.85338
2011-08-30 08:00:00,152.00189
2011-08-30 09:00:00,223.0379
2011-08-30 10:00:00,310.97177
2011-08-30 11:00:00,307.15686
2011-08-30 12:00:00,272.0592
2011-08-30 13:00:00,284.822
2011-08-30 14:00:00,311.79752
2011-08-30 15:00:00,310.412
2011-08-30 16:00:00,300.04865
2011-08-30 17:00:00,286.66336
2011-08-30 18:00:00,276.0907
2011-08-30 19:00:00,186.64944
2011-08-30 20:00:00,184.90103
2011-08-30 21:00:00,135.64117
2011-08-30 22:00:00,132.84654
2011-08-30 23:00:00,132.84654
2011-08-31 00:00:00,105.869545
2011-08-31 01:00:00,105.869545
2011-08-31 02:00:00,71.663414
2011-08-31 03:00:00,69.572136
2011-08-31 04:00:00,71.663414
2011-08-31 05:00:00,65.98103
2011-08-31 06:00:00,77.459785
2011-08-31 07:00:00,65.70972
2011-08-31 08:00:00,101.00414
2011-08-31 09:00:00,105.09252
2011-08-31 10:00:00,223.37085
2011-08-31 11:00:00,265.76828
2011-08-31 12:00:00,279.12976
2011-08-31 13:00:00,260.2843
2011-08-31 14:00:00,282.99985
2011-08-31 15:00:00,282.99985
2011-08-31 16:00:00,259.1524
2011-08-31 17:00:00,279.64664
2011-08-31 18:00:00,290.84277
2011-08-31 19:00:00,287.7936
2011-08-31 20:00:00,177.10164
2011-08-31 21:00:00,142.06863
2011-08-31 22:00:00,104.7277
2011-08-31 23:00:00,80.44381
2011-09-20 00:00:00,191.64783
2011-09-20 01:00:00,124.819756
2011-09-20 02:00:00,124.819756
2011-09-20 03:00:00,153.92255
2011-09-20 04:00:00,108.44663
2011-09-20 05:00:00,124.870445
2011-09-20 06:00:00,124.870445
2011-09-20 07:00:00,124.819756
2011-09-20 08:00:00,66.91206
2011-09-20 09:00:00,70.009895
2011-09-20 10:00:00,114.91549
2011-09-20 11:00:00,114.91549
2011-09-20 12:00:00,97.0661
2011-09-20 13:00:00,97.17404
2011-09-20 14:00:00,125.486015
2011-09-20 15:00:00,174.61667
2011-09-20 16:00:00,162.33655
2011-09-20 17:00:00,142.31769
2011-09-20 18:00:00,142.31769
2011-09-20 19:00:00,83.20214
2011-09-20 20:00:00,67.959206
2011-09-20 21:00:00,67.959206
2011-09-20 22:00:00,67.959206
2011-09-20 23:00:00,67.959206
2011-09-21 00:00:00,69.65031
2011-09-21 01:00:00,69.59851
2011-09-21 02:00:00,69.59851
2011-09-21 03:00:00,91.48309
2011-09-21 04:00:00,96.72086
2011-09-21 05:00:00,96.4888
2011-09-21 06:00:00,96.30497
2011-09-21 07:00:00,96.30497
2011-09-21 08:00:00,96.70005
2011-09-21 09:00:00,95.58403
2011-09-21 10:00:00,123.24004
2011-09-21 11:00:00,173.93915
2011-09-21 12:00:00,173.13675
2011-09-21 13:00:00,211.2469
2011-09-21 14:00:00,209.68771
2011-09-21 15:00:00,207.35275
2011-09-21 16:00:00,207.35275
2011-09-21 17:00:00,211.56232
2011-09-21 18:00:00,147.07513
2011-09-21 19:00:00,89.50278
2011-09-21 20:00:00,89.50278
2011-09-21 21:00:00,91.828354
2011-09-21 22:00:00,96.11
2011-09-21 23:00:00,72.35815
2011-09-22 00:00:00,73.30325
2011-09-22 01:00:00,97.10035
2011-09-22 02:00:00,97.99928
2011-09-22 03:00:00,97.10035
2011-09-22 04:00:00,97.10035
2011-09-22 05:00:00,97.99928
2011-09-22 06:00:00,98.04929
2011-09-22 07:00:00,98.06506
2011-09-22 08:00:00,97.99491
2011-09-22 09:00:00,98.30075
2011-09-22 10:00:00,136.28525
2011-09-22 11:00:00,136.59341
2011-09-22 12:00:00,177.08087
2011-09-22 13:00:00,173.36223
2011-09-22 14:00:00,174.79178
2011-09-22 15:00:00,235.45895
2011-09-22 16:00:00,205.42813
2011-09-22 17:00:00,167.68137
2011-09-22 18:00:00,165.28395
2011-09-22 19:00:00,130.5957
2011-09-22 20:00:00,98.026276
2011-09-22 21:00:00,130.5957
2011-09-22 22:00:00,97.07028
2011-09-22 23:00:00,97.76126
2011-09-23 00:00:00,122.364655
2011-09-23 01:00:00,98.43609
2011-09-23 02:00:00,98.6942
2011-09-23 03:00:00,98.43609
2011-09-23 04:00:00,93.73965
2011-09-23 05:00:00,103.12738
2011-09-23 06:00:00,122.364655
2011-09-23 07:00:00,117.31166
2011-09-23 08:00:00,117.31166
2011-09-23 09:00:00,94.5507
2011-09-23 10:00:00,94.62714
2011-09-23 11:00:00,94.62714
2011-09-23 12:00:00,116.95262
2011-09-23 13:00:00,93.45368
2011-09-23 14:00:00,93.45368
2011-09-23 15:00:00,116.95262
2011-09-23 16:00:00,118.676796
2011-09-23 17:00:00,98.43609
2011-09-23 18:00:00,86.66871
2011-09-23 19:00:00,110.81121
2011-09-23 20:00:00,86.55599
2011-09-23 21:00:00,86.2292
2011-09-23 22:00:00,86.1312
2011-09-23 23:00:00,120.03909
2011-09-24 00:00:00,90.467896
2011-09-24 01:00:00,100.46207
2011-09-24 02:00:00,100.46207
2011-09-24 03:00:00,89.24894
2011-09-24 04:00:00,77.083115
2011-09-24 05:00:00,86.996544
2011-09-24 06:00:00,86.996544
2011-09-24 07:00:00,106.02528
2011-09-24 08:00:00,105.294975
2011-09-24 09:00:00,117.826836
2011-09-24 10:00:00,117.826836
2011-09-24 11:00:00,160.0343
2011-09-24 12:00:00,160.0343
2011-09-24 13:00:00,228.95142
2011-09-24 14:00:00,268.1689
2011-09-24 15:00:00,268.1689
2011-09-24 16:00:00,228.98698
2011-09-24 17:00:00,288.2854
2011-09-24 18:00:00,221.25832
2011-09-24 19:00:00,117.24069
2011-09-24 20:00:00,155.87946
2011-09-24 21:00:00,158.77376
2011-09-24 22:00:00,118.39164
2011-09-24 23:00:00,117.826836
2011-09-25 00:00:00,104.49282
2011-09-25 01:00:00,117.18126
2011-09-25 02:00:00,80.593056
2011-09-25 03:00:00,80.593056
2011-09-25 04:00:00,79.66966
2011-09-25 05:00:00,100.53226
2011-09-25 06:00:00,117.18126
2011-09-25 07:00:00,81.60646
2011-09-25 08:00:00,111.23089
2011-09-25 09:00:00,159.01917
2011-09-25 10:00:00,159.01917
2011-09-25 11:00:00,223.70766
2011-09-25 12:00:00,229.52824
2011-09-25 13:00:00,285.96085
2011-09-25 14:00:00,229.52824
2011-09-25 15:00:00,229.52824
2011-09-25 16:00:00,308.68723
2011-09-25 17:00:00,301.01355
2011-09-25 18:00:00,301.01355
2011-09-25 19:00:00,190.2987
2011-09-25 20:00:00,182.578
2011-09-25 21:00:00,89.43289
2011-09-25 22:00:00,116.95532
2011-09-25 23:00:00,98.58822
2011-09-26 00:00:00,98.90368
2011-09-26 01:00:00,152.92511
2011-09-26 02:00:00,152.92511
2011-09-26 03:00:00,98.90368
2011-09-26 04:00:00,120.87425
2011-09-26 05:00:00,142.44366
2011-09-26 06:00:00,120.87425
2011-09-26 07:00:00,98.90368
2011-09-26 08:00:00,98.90368
2011-09-26 09:00:00,160.78674
2011-09-26 10:00:00,160.78674
2011-09-26 11:00:00,199.94989
2011-09-26 12:00:00,199.1972
2011-09-26 13:00:00,215.75839
2011-09-26 14:00:00,256.29123
2011-09-26 15:00:00,313.0448
2011-09-26 16:00:00,320.16107
2011-09-26 17:00:00,257.44708
2011-09-26 18:00:00,215.27692
2011-09-26 19:00:00,192.17297
2011-09-26 20:00:00,139.33228
2011-09-26 21:00:00,139.33228
2011-09-26 22:00:00,108.38367
2011-09-26 23:00:00,108.38367
2011-09-27 00:00:00,108.18773
2011-09-27 01:00:00,108.07986
2011-09-27 02:00:00,107.56628
2011-09-27 03:00:00,97.711945
2011-09-27 04:00:00,115.45273
2011-09-27 05:00:00,115.45273
2011-09-27 06:00:00,120.91183
2011-09-27 07:00:00,120.91183
2011-09-27 08:00:00,152.76067
2011-09-27 09:00:00,128.2711
2011-09-27 10:00:00,118.02713
2011-09-27 11:00:00,148.90262
2011-09-27 12:00:00,147.7583
2011-09-27 13:00:00,222.40952
2011-09-27 14:00:00,231.93394
2011-09-27 15:00:00,198.909
2011-09-27 16:00:00,202.08841
2011-09-27 17:00:00,156.69806
2011-09-27 18:00:00,160.54492
2011-09-27 19:00:00,152.47015
2011-09-27 20:00:00,220.0084
2011-09-27 21:00:00,149.43765
2011-09-27 22:00:00,118.08249
2011-09-27 23:00:00,118.08249
2011-09-28 00:00:00,124.33765
2011-09-28 01:00:00,124.33765
2011-09-28 02:00:00,138.91359
2011-09-28 03:00:00,95.570244
2011-09-28 04:00:00,124.33765
2011-09-28 05:00:00,91.735886
2011-09-28 06:00:00,86.67288
2011-09-28 07:00:00,86.67288
2011-09-28 08:00:00,114.34718
2011-09-28 09:00:00,114.34718
2011-09-28 10:00:00,96.50638
2011-09-28 11:00:00,223.97621
2011-09-28 12:00:00,215.03448
2011-09-28 13:00:00,234.18307
2011-09-28 14:00:00,298.36612
2011-09-28 15:00:00,259.2456
2011-09-28 16:00:00,263.96722
2011-09-28 17:00:00,269.42102
2011-09-28 18:00:00,203.75005
2011-09-28 19:00:00,203.75005
2011-09-28 20:00:00,160.75818
2011-09-28 21:00:00,124.836876
2011-09-28 22:00:00,120.15754
2011-09-28 23:00:00,84.99342
2011-09-29 00:00:00,85.7435
2011-09-29 01:00:00,115.43675
2011-09-29 02:00:00,115.43675
2011-09-29 03:00:00,115.70189
2011-09-29 04:00:00,144.36136
2011-09-29 05:00:00,143.59195
2011-09-29 06:00:00,128.20482
2011-09-29 07:00:00,123.58805
2011-09-29 08:00:00,151.48106
2011-09-29 09:00:00,212.41791
2011-09-29 10:00:00,283.28595
2011-09-29 11:00:00,289.3821
2011-09-29 12:00:00,313.22995
2011-09-29 13:00:00,305.15402
2011-09-29 14:00:00,308.57352
2011-09-29 15:00:00,302.23358
2011-09-29 16:00:00,310.32898
2011-09-29 17:00:00,316.95578
2011-09-29 18:00:00,315.75757
2011-09-29 19:00:00,282.55176
2011-09-29 20:00:00,293.34586
2011-09-29 21:00:00,294.77914
2011-09-29 22:00:00,245.78328
2011-09-29 23:00:00,161.69055
2011-09-30 00:00:00,145.67703
